date,county,state,fips,cases,deaths
2/4/21,Lawrence,Kentucky,21127,1114,12
2/4/21,Lee,Kentucky,21129,1140,18
2/4/21,Leslie,Kentucky,21131,707,2
2/4/21,Letcher,Kentucky,21133,1548,13
2/4/21,Lewis,Kentucky,21135,1022,30
2/4/21,Lincoln,Kentucky,21137,1950,30
2/4/21,Livingston,Kentucky,21139,670,16
2/4/21,Logan,Kentucky,21141,2273,46
2/4/21,Lyon,Kentucky,21143,425,12
2/4/21,Madison,Kentucky,21151,7942,57
2/4/21,Magoffin,Kentucky,21153,814,1
2/4/21,Marion,Kentucky,21155,1952,21
2/4/21,Marshall,Kentucky,21157,2323,37
2/4/21,Martin,Kentucky,21159,878,11
2/4/21,Mason,Kentucky,21161,1274,26
2/4/21,McCracken,Kentucky,21145,5363,59
2/4/21,McCreary,Kentucky,21147,1593,20
2/4/21,McLean,Kentucky,21149,797,25
2/4/21,Meade,Kentucky,21163,1706,9
2/4/21,Menifee,Kentucky,21165,362,10
2/4/21,Mercer,Kentucky,21167,2216,15
2/4/21,Metcalfe,Kentucky,21169,834,14
2/4/21,Monroe,Kentucky,21171,1190,36
2/4/21,Montgomery,Kentucky,21173,2018,23
2/4/21,Morgan,Kentucky,21175,1924,0
2/4/21,Muhlenberg,Kentucky,21177,2610,50
2/4/21,Nelson,Kentucky,21179,4211,25
2/4/21,Nicholas,Kentucky,21181,427,6
2/4/21,Ohio,Kentucky,21183,2171,45
2/4/21,Oldham,Kentucky,21185,6560,68
2/4/21,Owen,Kentucky,21187,573,7
2/4/21,Owsley,Kentucky,21189,368,10
2/4/21,Pendleton,Kentucky,21191,855,1
2/4/21,Perry,Kentucky,21193,2043,27
2/4/21,Pike,Kentucky,21195,4688,50
2/4/21,Powell,Kentucky,21197,912,0
2/4/21,Pulaski,Kentucky,21199,5338,77
2/4/21,Robertson,Kentucky,21201,181,10
2/4/21,Rockcastle,Kentucky,21203,1244,13
2/4/21,Rowan,Kentucky,21205,1776,8
2/4/21,Russell,Kentucky,21207,1499,38
2/4/21,Scott,Kentucky,21209,3564,24
2/4/21,Shelby,Kentucky,21211,3981,34
2/4/21,Simpson,Kentucky,21213,1547,22
2/4/21,Spencer,Kentucky,21215,1350,5
2/4/21,Taylor,Kentucky,21217,2437,29
2/4/21,Todd,Kentucky,21219,955,20
2/4/21,Trigg,Kentucky,21221,998,8
2/4/21,Trimble,Kentucky,21223,534,3
2/4/21,Union,Kentucky,21225,1217,11
2/4/21,Warren,Kentucky,21227,13597,107
2/4/21,Washington,Kentucky,21229,1213,24
2/4/21,Wayne,Kentucky,21231,1967,39
2/4/21,Webster,Kentucky,21233,1065,17
2/4/21,Whitley,Kentucky,21235,3809,16
2/4/21,Wolfe,Kentucky,21237,398,4
2/4/21,Woodford,Kentucky,21239,1812,4
2/4/21,Acadia,Louisiana,22001,5881,177
2/4/21,Allen,Louisiana,22003,2858,79
2/4/21,Ascension,Louisiana,22005,10543,141
2/4/21,Assumption,Louisiana,22007,2005,32
2/4/21,Avoyelles,Louisiana,22009,3511,115
2/4/21,Beauregard,Louisiana,22011,2670,62
2/4/21,Bienville,Louisiana,22013,1533,67
2/4/21,Bossier,Louisiana,22015,12385,245
2/4/21,Caddo,Louisiana,22017,23803,630
2/4/21,Calcasieu,Louisiana,22019,18169,328
2/4/21,Caldwell,Louisiana,22021,1049,24
2/4/21,Cameron,Louisiana,22023,491,5
2/4/21,Catahoula,Louisiana,22025,1026,33
2/4/21,Claiborne,Louisiana,22027,1358,48
2/4/21,Concordia,Louisiana,22029,1717,54
2/4/21,De Soto,Louisiana,22031,2534,67
2/4/21,East Baton Rouge,Louisiana,22033,33576,692
2/4/21,East Carroll,Louisiana,22035,1091,21
2/4/21,East Feliciana,Louisiana,22037,2861,103
2/4/21,Evangeline,Louisiana,22039,3117,73
2/4/21,Franklin,Louisiana,22041,2363,100
2/4/21,Grant,Louisiana,22043,1947,47
2/4/21,Iberia,Louisiana,22045,6146,139
2/4/21,Iberville,Louisiana,22047,3263,89
2/4/21,Jackson,Louisiana,22049,1677,44
2/4/21,Jefferson,Louisiana,22051,41824,799
2/4/21,Jefferson Davis,Louisiana,22053,2773,81
2/4/21,LaSalle,Louisiana,22059,1368,33
2/4/21,Lafayette,Louisiana,22055,20827,239
2/4/21,Lafourche,Louisiana,22057,8538,185
2/4/21,Lincoln,Louisiana,22061,4095,84
2/4/21,Livingston,Louisiana,22063,11561,165
2/4/21,Madison,Louisiana,22065,1521,28
2/4/21,Morehouse,Louisiana,22067,2605,63
2/4/21,Natchitoches,Louisiana,22069,3738,75
2/4/21,Orleans,Louisiana,22071,27001,735
2/4/21,Ouachita,Louisiana,22073,17282,385
2/4/21,Plaquemines,Louisiana,22075,2165,22
2/4/21,Pointe Coupee,Louisiana,22077,2286,65
2/4/21,Rapides,Louisiana,22079,10861,266
2/4/21,Red River,Louisiana,22081,829,34
2/4/21,Richland,Louisiana,22083,2249,47
2/4/21,Sabine,Louisiana,22085,2632,49
2/4/21,St. Bernard,Louisiana,22087,3349,46
2/4/21,St. Charles,Louisiana,22089,4858,88
2/4/21,St. Helena,Louisiana,22091,862,8
2/4/21,St. James,Louisiana,22093,1753,48
2/4/21,St. John the Baptist,Louisiana,22095,3355,129
2/4/21,St. Landry,Louisiana,22097,7968,229
2/4/21,St. Martin,Louisiana,22099,4671,106
2/4/21,St. Mary,Louisiana,22101,3904,115
2/4/21,St. Tammany,Louisiana,22103,22150,451
2/4/21,Tangipahoa,Louisiana,22105,11447,241
2/4/21,Tensas,Louisiana,22107,350,6
2/4/21,Terrebonne,Louisiana,22109,8875,186
2/4/21,Union,Louisiana,22111,2237,72
2/4/21,Unknown,Louisiana,,417,0
2/4/21,Vermilion,Louisiana,22113,4649,101
2/4/21,Vernon,Louisiana,22115,2744,90
2/4/21,Washington,Louisiana,22117,3904,115
2/4/21,Webster,Louisiana,22119,3791,87
2/4/21,West Baton Rouge,Louisiana,22121,2357,51
2/4/21,West Carroll,Louisiana,22123,1126,38
2/4/21,West Feliciana,Louisiana,22125,1089,29
2/4/21,Winn,Louisiana,22127,1410,38
2/4/21,Androscoggin,Maine,23001,4433,54
2/4/21,Aroostook,Maine,23003,1170,43
2/4/21,Cumberland,Maine,23005,11493,166
2/4/21,Franklin,Maine,23007,800,9
2/4/21,Hancock,Maine,23009,807,31
2/4/21,Kennebec,Maine,23011,3285,47
2/4/21,Knox,Maine,23013,589,4
2/4/21,Lincoln,Maine,23015,499,2
2/4/21,Oxford,Maine,23017,1980,40
2/4/21,Penobscot,Maine,23019,3512,70
2/4/21,Piscataquis,Maine,23021,214,1
2/4/21,Sagadahoc,Maine,23023,819,1
2/4/21,Somerset,Maine,23025,1124,26
2/4/21,Unknown,Maine,,3,0
2/4/21,Waldo,Maine,23027,528,18
2/4/21,Washington,Maine,23029,658,11
2/4/21,York,Maine,23031,8620,107
2/4/21,Allegany,Maryland,24001,6240,190
2/4/21,Anne Arundel,Maryland,24003,33376,485
2/4/21,Baltimore,Maryland,24005,47923,1164
2/4/21,Baltimore city,Maryland,24510,38332,823
2/4/21,Calvert,Maryland,24009,3466,61
2/4/21,Caroline,Maryland,24011,1915,17
2/4/21,Carroll,Maryland,24013,7046,198
2/4/21,Cecil,Maryland,24015,4799,112
2/4/21,Charles,Maryland,24017,8186,146
2/4/21,Dorchester,Maryland,24019,2124,36
2/4/21,Frederick,Maryland,24021,15853,251
2/4/21,Garrett,Maryland,24023,1806,58
2/4/21,Harford,Maryland,24025,11530,213
2/4/21,Howard,Maryland,24027,14773,208
2/4/21,Kent,Maryland,24029,1061,37
2/4/21,Montgomery,Maryland,24031,59826,1324
2/4/21,Prince George's,Maryland,24033,68800,1246
2/4/21,Queen Anne's,Maryland,24035,2392,35
2/4/21,Somerset,Maryland,24039,2279,26
2/4/21,St. Mary's,Maryland,24037,4661,107
2/4/21,Talbot,Maryland,24041,1722,26
2/4/21,Unknown,Maryland,,0,48
2/4/21,Washington,Maryland,24043,11573,231
2/4/21,Wicomico,Maryland,24045,6427,130
2/4/21,Worcester,Maryland,24047,3104,79
2/4/21,Barnstable,Massachusetts,25001,9010,346
2/4/21,Berkshire,Massachusetts,25003,4584,224
2/4/21,Bristol,Massachusetts,25005,51511,1362
2/4/21,Dukes,Massachusetts,25007,795,0
2/4/21,Essex,Massachusetts,25009,78344,2003
2/4/21,Franklin,Massachusetts,25011,1808,98
2/4/21,Hampden,Massachusetts,25013,37911,1215
2/4/21,Hampshire,Massachusetts,25015,5905,236
2/4/21,Middlesex,Massachusetts,25017,103581,3166
2/4/21,Nantucket,Massachusetts,25019,1095,2
2/4/21,Norfolk,Massachusetts,25021,41322,1495
2/4/21,Plymouth,Massachusetts,25023,36871,1179
2/4/21,Suffolk,Massachusetts,25025,72628,1581
2/4/21,Unknown,Massachusetts,,28202,8
2/4/21,Worcester,Massachusetts,25027,60354,1869
2/4/21,Alcona,Michigan,26001,415,23
2/4/21,Alger,Michigan,26003,576,3
2/4/21,Allegan,Michigan,26005,7019,108
2/4/21,Alpena,Michigan,26007,1431,45
2/4/21,Antrim,Michigan,26009,1013,18
2/4/21,Arenac,Michigan,26011,717,23
2/4/21,Baraga,Michigan,26013,756,32
2/4/21,Barry,Michigan,26015,3591,41
2/4/21,Bay,Michigan,26017,7167,268
2/4/21,Benzie,Michigan,26019,871,31
2/4/21,Berrien,Michigan,26021,11016,225
2/4/21,Branch,Michigan,26023,4499,105
2/4/21,Calhoun,Michigan,26025,9060,222
2/4/21,Cass,Michigan,26027,3799,57
2/4/21,Charlevoix,Michigan,26029,1208,12
2/4/21,Cheboygan,Michigan,26031,865,34
2/4/21,Chippewa,Michigan,26033,4660,40
2/4/21,Clare,Michigan,26035,1547,68
2/4/21,Clinton,Michigan,26037,4802,66
2/4/21,Crawford,Michigan,26039,564,5
2/4/21,Delta,Michigan,26041,3079,82
2/4/21,Dickinson,Michigan,26043,2340,69
2/4/21,Eaton,Michigan,26045,5925,141
2/4/21,Emmet,Michigan,26047,1626,35
2/4/21,Genesee,Michigan,26049,24565,732
2/4/21,Gladwin,Michigan,26051,1443,42
2/4/21,Gogebic,Michigan,26053,1195,45
2/4/21,Grand Traverse,Michigan,26055,4020,63
2/4/21,Gratiot,Michigan,26057,5609,100
2/4/21,Hillsdale,Michigan,26059,3178,70
2/4/21,Houghton,Michigan,26061,2493,39
2/4/21,Huron,Michigan,26063,2030,54
2/4/21,Ingham,Michigan,26065,15339,262
2/4/21,Ionia,Michigan,26067,6400,68
2/4/21,Iosco,Michigan,26069,1257,62
2/4/21,Iron,Michigan,26071,918,48
2/4/21,Isabella,Michigan,26073,3872,70
2/4/21,Jackson,Michigan,26075,13669,231
2/4/21,Kalamazoo,Michigan,26077,14377,313
2/4/21,Kalkaska,Michigan,26079,565,14
2/4/21,Kent,Michigan,26081,49765,667
2/4/21,Keweenaw,Michigan,26083,131,2
2/4/21,Lake,Michigan,26085,349,11
2/4/21,Lapeer,Michigan,26087,5169,124
2/4/21,Leelanau,Michigan,26089,824,12
2/4/21,Lenawee,Michigan,26091,7293,106
2/4/21,Livingston,Michigan,26093,9861,121
2/4/21,Luce,Michigan,26095,1062,2
2/4/21,Mackinac,Michigan,26097,425,3
2/4/21,Macomb,Michigan,26099,56914,1896
2/4/21,Manistee,Michigan,26101,1357,20
2/4/21,Marquette,Michigan,26103,4756,54
2/4/21,Mason,Michigan,26105,1205,26
2/4/21,Mecosta,Michigan,26107,1901,19
2/4/21,Menominee,Michigan,26109,1853,36
2/4/21,Midland,Michigan,26111,4816,57
2/4/21,Missaukee,Michigan,26113,696,17
2/4/21,Monroe,Michigan,26115,9305,185
2/4/21,Montcalm,Michigan,26117,5477,90
2/4/21,Montmorency,Michigan,26119,349,17
2/4/21,Muskegon,Michigan,26121,12472,310
2/4/21,Newaygo,Michigan,26123,2669,45
2/4/21,Oakland,Michigan,26125,71441,1914
2/4/21,Oceana,Michigan,26127,1822,49
2/4/21,Ogemaw,Michigan,26129,1090,31
2/4/21,Ontonagon,Michigan,26131,388,19
2/4/21,Osceola,Michigan,26133,1004,22
2/4/21,Oscoda,Michigan,26135,385,18
2/4/21,Otsego,Michigan,26137,1286,25
2/4/21,Ottawa,Michigan,26139,21486,337
2/4/21,Presque Isle,Michigan,26141,628,24
2/4/21,Roscommon,Michigan,26143,1100,31
2/4/21,Saginaw,Michigan,26145,15428,482
2/4/21,Sanilac,Michigan,26151,1894,73
2/4/21,Schoolcraft,Michigan,26153,256,5
2/4/21,Shiawassee,Michigan,26155,3609,74
2/4/21,St. Clair,Michigan,26147,8323,238
2/4/21,St. Joseph,Michigan,26149,4481,77
2/4/21,Tuscola,Michigan,26157,3038,128
2/4/21,Unknown,Michigan,,0,13
2/4/21,Van Buren,Michigan,26159,4787,94
2/4/21,Washtenaw,Michigan,26161,17789,237
2/4/21,Wayne,Michigan,26163,97725,4017
2/4/21,Wexford,Michigan,26165,1344,20
2/4/21,Aitkin,Minnesota,27001,1142,33
2/4/21,Anoka,Minnesota,27003,32006,375
2/4/21,Becker,Minnesota,27005,2933,40
2/4/21,Beltrami,Minnesota,27007,3231,48
2/4/21,Benton,Minnesota,27009,4320,88
2/4/21,Big Stone,Minnesota,27011,474,3
2/4/21,Blue Earth,Minnesota,27013,5592,34
2/4/21,Brown,Minnesota,27015,2256,35
2/4/21,Carlton,Minnesota,27017,2916,43
2/4/21,Carver,Minnesota,27019,7212,39
2/4/21,Cass,Minnesota,27021,2127,24
2/4/21,Chippewa,Minnesota,27023,1339,33
2/4/21,Chisago,Minnesota,27025,4708,41
2/4/21,Clay,Minnesota,27027,6690,84
2/4/21,Clearwater,Minnesota,27029,693,14
2/4/21,Cook,Minnesota,27031,116,0
2/4/21,Cottonwood,Minnesota,27033,1309,19
2/4/21,Crow Wing,Minnesota,27035,4981,79
2/4/21,Dakota,Minnesota,27037,34435,369
2/4/21,Dodge,Minnesota,27039,1447,4
2/4/21,Douglas,Minnesota,27041,3829,66
2/4/21,Faribault,Minnesota,27043,1138,16
2/4/21,Fillmore,Minnesota,27045,1316,8
2/4/21,Freeborn,Minnesota,27047,2653,24
2/4/21,Goodhue,Minnesota,27049,3700,64
2/4/21,Grant,Minnesota,27051,455,8
2/4/21,Hennepin,Minnesota,27053,96570,1541
2/4/21,Houston,Minnesota,27055,1487,14
2/4/21,Hubbard,Minnesota,27057,1555,39
2/4/21,Isanti,Minnesota,27059,2945,44
2/4/21,Itasca,Minnesota,27061,2929,45
2/4/21,Jackson,Minnesota,27063,891,10
2/4/21,Kanabec,Minnesota,27065,1032,18
2/4/21,Kandiyohi,Minnesota,27067,5664,73
2/4/21,Kittson,Minnesota,27069,387,21
2/4/21,Koochiching,Minnesota,27071,611,11
2/4/21,Lac qui Parle,Minnesota,27073,667,16
2/4/21,Lake,Minnesota,27075,680,16
2/4/21,Lake of the Woods,Minnesota,27077,207,1
2/4/21,Le Sueur,Minnesota,27079,2211,17
2/4/21,Lincoln,Minnesota,27081,496,2
2/4/21,Lyon,Minnesota,27083,3088,41
2/4/21,Mahnomen,Minnesota,27087,423,7
2/4/21,Marshall,Minnesota,27089,709,15
2/4/21,Martin,Minnesota,27091,1759,26
2/4/21,McLeod,Minnesota,27085,3318,48
2/4/21,Meeker,Minnesota,27093,2030,33
2/4/21,Mille Lacs,Minnesota,27095,2196,45
2/4/21,Morrison,Minnesota,27097,3169,45
2/4/21,Mower,Minnesota,27099,3868,29
2/4/21,Murray,Minnesota,27101,930,8
2/4/21,Nicollet,Minnesota,27103,2355,40
2/4/21,Nobles,Minnesota,27105,3778,47
2/4/21,Norman,Minnesota,27107,429,8
2/4/21,Olmsted,Minnesota,27109,11223,79
2/4/21,Otter Tail,Minnesota,27111,4685,69
2/4/21,Pennington,Minnesota,27113,1023,16
2/4/21,Pine,Minnesota,27115,2740,16
2/4/21,Pipestone,Minnesota,27117,988,24
2/4/21,Polk,Minnesota,27119,3345,62
2/4/21,Pope,Minnesota,27121,759,5
2/4/21,Ramsey,Minnesota,27123,41485,773
2/4/21,Red Lake,Minnesota,27125,323,4
2/4/21,Redwood,Minnesota,27127,1436,27
2/4/21,Renville,Minnesota,27129,1411,40
2/4/21,Rice,Minnesota,27131,6452,82
2/4/21,Rock,Minnesota,27133,1139,12
2/4/21,Roseau,Minnesota,27135,1668,17
2/4/21,Scott,Minnesota,27139,12552,103
2/4/21,Sherburne,Minnesota,27141,8437,70
2/4/21,Sibley,Minnesota,27143,1120,7
2/4/21,St. Louis,Minnesota,27137,14282,256
2/4/21,Stearns,Minnesota,27145,18321,195
2/4/21,Steele,Minnesota,27147,2885,10
2/4/21,Stevens,Minnesota,27149,713,8
2/4/21,Swift,Minnesota,27151,864,18
2/4/21,Todd,Minnesota,27153,2357,30
2/4/21,Traverse,Minnesota,27155,291,4
2/4/21,Unknown,Minnesota,,480,68
2/4/21,Wabasha,Minnesota,27157,1807,3
2/4/21,Wadena,Minnesota,27159,1226,19
2/4/21,Waseca,Minnesota,27161,1976,16
2/4/21,Washington,Minnesota,27163,21083,243
2/4/21,Watonwan,Minnesota,27165,1087,8
2/4/21,Wilkin,Minnesota,27167,645,10
2/4/21,Winona,Minnesota,27169,4041,48
2/4/21,Wright,Minnesota,27171,12039,109
2/4/21,Yellow Medicine,Minnesota,27173,959,17
2/4/21,Adams,Mississippi,28001,2232,72
2/4/21,Alcorn,Mississippi,28003,2839,59
2/4/21,Amite,Mississippi,28005,1072,30
2/4/21,Attala,Mississippi,28007,2022,65
2/4/21,Benton,Mississippi,28009,899,24
2/4/21,Bolivar,Mississippi,28011,4385,111
2/4/21,Calhoun,Mississippi,28013,1499,23
2/4/21,Carroll,Mississippi,28015,1108,22
2/4/21,Chickasaw,Mississippi,28017,1954,49
2/4/21,Choctaw,Mississippi,28019,668,14
2/4/21,Claiborne,Mississippi,28021,928,27
2/4/21,Clarke,Mississippi,28023,1592,65
2/4/21,Clay,Mississippi,28025,1735,45
2/4/21,Coahoma,Mississippi,28027,2614,58
2/4/21,Copiah,Mississippi,28029,2629,52
2/4/21,Covington,Mississippi,28031,2339,73
2/4/21,DeSoto,Mississippi,28033,18569,212
2/4/21,Forrest,Mississippi,28035,6582,131
2/4/21,Franklin,Mississippi,28037,726,19
2/4/21,George,Mississippi,28039,2171,43
2/4/21,Greene,Mississippi,28041,1186,31
2/4/21,Grenada,Mississippi,28043,2323,74
2/4/21,Hancock,Mississippi,28045,3194,70
2/4/21,Harrison,Mississippi,28047,15510,236
2/4/21,Hinds,Mississippi,28049,17823,359
2/4/21,Holmes,Mississippi,28051,1770,69
2/4/21,Humphreys,Mississippi,28053,881,25
2/4/21,Issaquena,Mississippi,28055,164,6
2/4/21,Itawamba,Mississippi,28057,2799,68
2/4/21,Jackson,Mississippi,28059,11636,201
2/4/21,Jasper,Mississippi,28061,1960,39
2/4/21,Jefferson,Mississippi,28063,592,23
2/4/21,Jefferson Davis,Mississippi,28065,942,31
2/4/21,Jones,Mississippi,28067,7371,125
2/4/21,Kemper,Mississippi,28069,845,21
2/4/21,Lafayette,Mississippi,28071,5499,106
2/4/21,Lamar,Mississippi,28073,5361,67
2/4/21,Lauderdale,Mississippi,28075,6468,212
2/4/21,Lawrence,Mississippi,28077,1137,18
2/4/21,Leake,Mississippi,28079,2455,68
2/4/21,Lee,Mississippi,28081,9346,151
2/4/21,Leflore,Mississippi,28083,3224,114
2/4/21,Lincoln,Mississippi,28085,3251,95
2/4/21,Lowndes,Mississippi,28087,5779,130
2/4/21,Madison,Mississippi,28089,9042,183
2/4/21,Marion,Mississippi,28091,2394,76
2/4/21,Marshall,Mississippi,28093,3760,83
2/4/21,Monroe,Mississippi,28095,3857,118
2/4/21,Montgomery,Mississippi,28097,1157,36
2/4/21,Neshoba,Mississippi,28099,3596,162
2/4/21,Newton,Mississippi,28101,2098,49
2/4/21,Noxubee,Mississippi,28103,1182,27
2/4/21,Oktibbeha,Mississippi,28105,4244,88
2/4/21,Panola,Mississippi,28107,4068,88
2/4/21,Pearl River,Mississippi,28109,3791,116
2/4/21,Perry,Mississippi,28111,1094,32
2/4/21,Pike,Mississippi,28113,2856,89
2/4/21,Pontotoc,Mississippi,28115,3949,63
2/4/21,Prentiss,Mississippi,28117,2614,56
2/4/21,Quitman,Mississippi,28119,745,11
2/4/21,Rankin,Mississippi,28121,11890,242
2/4/21,Scott,Mississippi,28123,2786,58
2/4/21,Sharkey,Mississippi,28125,481,17
2/4/21,Simpson,Mississippi,28127,2532,76
2/4/21,Smith,Mississippi,28129,1422,27
2/4/21,Stone,Mississippi,28131,1622,28
2/4/21,Sunflower,Mississippi,28133,3041,81
2/4/21,Tallahatchie,Mississippi,28135,1642,37
2/4/21,Tate,Mississippi,28137,2886,67
2/4/21,Tippah,Mississippi,28139,2633,55
2/4/21,Tishomingo,Mississippi,28141,2040,63
2/4/21,Tunica,Mississippi,28143,934,22
2/4/21,Union,Mississippi,28145,3751,68
2/4/21,Walthall,Mississippi,28147,1194,38
2/4/21,Warren,Mississippi,28149,3940,110
2/4/21,Washington,Mississippi,28151,5048,125
2/4/21,Wayne,Mississippi,28153,2332,40
2/4/21,Webster,Mississippi,28155,1026,24
2/4/21,Wilkinson,Mississippi,28157,608,25
2/4/21,Winston,Mississippi,28159,2147,74
2/4/21,Yalobusha,Mississippi,28161,1337,36
2/4/21,Yazoo,Mississippi,28163,2714,59
2/4/21,Adair,Missouri,29001,2192,20
2/4/21,Andrew,Missouri,29003,1260,17
2/4/21,Atchison,Missouri,29005,290,6
2/4/21,Audrain,Missouri,29007,2022,50
2/4/21,Barry,Missouri,29009,2130,43
2/4/21,Barton,Missouri,29011,931,10
2/4/21,Bates,Missouri,29013,1050,19
2/4/21,Benton,Missouri,29015,1406,23
2/4/21,Bollinger,Missouri,29017,1039,12
2/4/21,Boone,Missouri,29019,16818,71
2/4/21,Buchanan,Missouri,29021,9817,157
2/4/21,Butler,Missouri,29023,3266,27
2/4/21,Caldwell,Missouri,29025,622,10
2/4/21,Callaway,Missouri,29027,4344,37
2/4/21,Camden,Missouri,29029,3647,75
2/4/21,Cape Girardeau,Missouri,29031,8944,132
2/4/21,Carroll,Missouri,29033,806,21
2/4/21,Carter,Missouri,29035,411,8
2/4/21,Cass,Missouri,29037,6961,72
2/4/21,Cedar,Missouri,29039,652,10
2/4/21,Chariton,Missouri,29041,408,3
2/4/21,Christian,Missouri,29043,7913,71
2/4/21,Clark,Missouri,29045,451,6
2/4/21,Clay,Missouri,29047,9023,131
2/4/21,Clinton,Missouri,29049,1487,60
2/4/21,Cole,Missouri,29051,8412,107
2/4/21,Cooper,Missouri,29053,1662,21
2/4/21,Crawford,Missouri,29055,2005,28
2/4/21,Dade,Missouri,29057,691,30
2/4/21,Dallas,Missouri,29059,798,22
2/4/21,Daviess,Missouri,29061,576,11
2/4/21,DeKalb,Missouri,29063,906,26
2/4/21,Dent,Missouri,29065,809,14
2/4/21,Douglas,Missouri,29067,753,23
2/4/21,Dunklin,Missouri,29069,2362,17
2/4/21,Franklin,Missouri,29071,8111,138
2/4/21,Gasconade,Missouri,29073,848,33
2/4/21,Gentry,Missouri,29075,725,19
2/4/21,Greene,Missouri,29077,26476,395
2/4/21,Grundy,Missouri,29079,808,31
2/4/21,Harrison,Missouri,29081,808,14
2/4/21,Henry,Missouri,29083,1673,30
2/4/21,Hickory,Missouri,29085,461,11
2/4/21,Holt,Missouri,29087,361,10
2/4/21,Howard,Missouri,29089,696,4
2/4/21,Howell,Missouri,29091,2748,42
2/4/21,Iron,Missouri,29093,455,3
2/4/21,Jackson,Missouri,29095,28782,323
2/4/21,Jasper,Missouri,29097,7162,107
2/4/21,Jefferson,Missouri,29099,20857,182
2/4/21,Johnson,Missouri,29101,3709,38
2/4/21,Joplin,Missouri,,4655,99
2/4/21,Kansas City,Missouri,,35888,455
2/4/21,Knox,Missouri,29103,175,2
2/4/21,Laclede,Missouri,29105,2869,61
2/4/21,Lafayette,Missouri,29107,2449,48
2/4/21,Lawrence,Missouri,29109,2666,64
2/4/21,Lewis,Missouri,29111,621,3
2/4/21,Lincoln,Missouri,29113,4128,27
2/4/21,Linn,Missouri,29115,531,11
2/4/21,Livingston,Missouri,29117,1287,32
2/4/21,Macon,Missouri,29121,1178,12
2/4/21,Madison,Missouri,29123,1338,15
2/4/21,Maries,Missouri,29125,524,7
2/4/21,Marion,Missouri,29127,2601,39
2/4/21,McDonald,Missouri,29119,2384,30
2/4/21,Mercer,Missouri,29129,165,2
2/4/21,Miller,Missouri,29131,2291,48
2/4/21,Mississippi,Missouri,29133,1230,22
2/4/21,Moniteau,Missouri,29135,1662,27
2/4/21,Monroe,Missouri,29137,582,8
2/4/21,Montgomery,Missouri,29139,550,10
2/4/21,Morgan,Missouri,29141,1602,36
2/4/21,New Madrid,Missouri,29143,1754,43
2/4/21,Newton,Missouri,29145,3964,62
2/4/21,Nodaway,Missouri,29147,2525,23
2/4/21,Oregon,Missouri,29149,662,3
2/4/21,Osage,Missouri,29151,1372,12
2/4/21,Ozark,Missouri,29153,531,11
2/4/21,Pemiscot,Missouri,29155,1392,25
2/4/21,Perry,Missouri,29157,2007,22
2/4/21,Pettis,Missouri,29159,4825,71
2/4/21,Phelps,Missouri,29161,2914,114
2/4/21,Pike,Missouri,29163,1462,21
2/4/21,Platte,Missouri,29165,2967,37
2/4/21,Polk,Missouri,29167,3145,36
2/4/21,Pulaski,Missouri,29169,2933,37
2/4/21,Putnam,Missouri,29171,219,2
2/4/21,Ralls,Missouri,29173,743,12
2/4/21,Randolph,Missouri,29175,1795,27
2/4/21,Ray,Missouri,29177,1421,20
2/4/21,Reynolds,Missouri,29179,463,4
2/4/21,Ripley,Missouri,29181,803,11
2/4/21,Saline,Missouri,29195,2370,33
2/4/21,Schuyler,Missouri,29197,263,1
2/4/21,Scotland,Missouri,29199,240,3
2/4/21,Scott,Missouri,29201,3691,71
2/4/21,Shannon,Missouri,29203,469,10
2/4/21,Shelby,Missouri,29205,348,6
2/4/21,St. Charles,Missouri,29183,34352,376
2/4/21,St. Clair,Missouri,29185,566,7
2/4/21,St. Francois,Missouri,29187,7423,92
2/4/21,St. Louis,Missouri,29189,84532,1769
2/4/21,St. Louis city,Missouri,29510,20540,363
2/4/21,Ste. Genevieve,Missouri,29186,1582,13
2/4/21,Stoddard,Missouri,29207,2242,35
2/4/21,Stone,Missouri,29209,1958,33
2/4/21,Sullivan,Missouri,29211,742,13
2/4/21,Taney,Missouri,29213,4458,73
2/4/21,Texas,Missouri,29215,1515,21
2/4/21,Vernon,Missouri,29217,1342,33
2/4/21,Warren,Missouri,29219,2528,21
2/4/21,Washington,Missouri,29221,2082,42
2/4/21,Wayne,Missouri,29223,792,9
2/4/21,Webster,Missouri,29225,2947,46
2/4/21,Worth,Missouri,29227,137,1
2/4/21,Wright,Missouri,29229,1336,26
2/4/21,Beaverhead,Montana,30001,852,8
2/4/21,Big Horn,Montana,30003,2281,69
2/4/21,Blaine,Montana,30005,689,24
2/4/21,Broadwater,Montana,30007,377,4
2/4/21,Carbon,Montana,30009,785,11
2/4/21,Carter,Montana,30011,139,5
2/4/21,Cascade,Montana,30013,7364,144
2/4/21,Chouteau,Montana,30015,464,5
2/4/21,Custer,Montana,30017,1126,14
2/4/21,Daniels,Montana,30019,191,7
2/4/21,Dawson,Montana,30021,1037,28
2/4/21,Deer Lodge,Montana,30023,994,12
2/4/21,Fallon,Montana,30025,272,2
2/4/21,Fergus,Montana,30027,993,19
2/4/21,Flathead,Montana,30029,10292,74
2/4/21,Gallatin,Montana,30031,11598,48
2/4/21,Garfield,Montana,30033,75,2
2/4/21,Glacier,Montana,30035,1480,29
2/4/21,Golden Valley,Montana,30037,51,2
2/4/21,Granite,Montana,30039,188,2
