County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
17127,IL-Massac County,"2,215 ","9,256 ","10,767 ","4,594 ","5,632 ","2,153 ","2,409 ","1,688 ","1,858 ",326 ,357 ,259 ,292 ,234 ,218 
17129,IL-Menard County,"1,418 ","8,450 ","8,959 ","3,807 ","4,109 ","2,245 ","2,391 ","1,567 ","1,627 ",389 ,390 ,235 ,252 ,205 ,188 
17131,IL-Mercer County,"2,564 ","8,422 ","8,893 ","3,501 ","3,905 ","2,053 ","2,102 ","2,088 ","2,097 ",391 ,394 ,215 ,240 ,183 ,167 
17133,IL-Monroe County,"3,023 ","9,202 ","10,198 ","4,143 ","4,955 ","2,763 ","2,850 ","1,399 ","1,437 ",450 ,468 ,315 ,332 ,130 ,150 
17135,IL-Montgomery County,"4,309 ","8,639 ","9,655 ","4,109 ","4,745 ","1,968 ","2,195 ","2,084 ","2,222 ",235 ,243 ,113 ,129 ,171 ,158 
17137,IL-Morgan County,"4,434 ","8,272 ","8,809 ","4,007 ","4,328 ","1,946 ","2,042 ","1,723 ","1,838 ",281 ,290 ,107 ,118 ,226 ,209 
17139,IL-Moultrie County,"1,803 ","9,608 ","10,728 ","4,919 ","5,676 ","2,394 ","2,598 ","1,744 ","1,880 ",252 ,271 ,114 ,130 ,200 ,183 
17141,IL-Ogle County,"5,731 ","9,614 ","9,963 ","4,543 ","4,720 ","2,114 ","2,187 ","2,092 ","2,171 ",295 ,291 ,363 ,400 ,210 ,193 
17143,IL-Peoria County,"17,572 ","8,086 ","8,604 ","3,707 ","4,053 ","2,194 ","2,276 ","1,305 ","1,378 ",382 ,402 ,292 ,306 ,207 ,189 
17145,IL-Perry County,"2,787 ","9,409 ","10,416 ","4,515 ","5,049 ","1,719 ","1,979 ","2,437 ","2,622 ",261 ,283 ,226 ,245 ,253 ,236 
17147,IL-Piatt County,"1,794 ","10,544 ","11,066 ","4,595 ","4,814 ","2,027 ","2,143 ","3,347 ","3,534 ",222 ,235 ,167 ,168 ,185 ,172 
17149,IL-Pike County,"2,626 ","9,127 ","9,913 ","4,224 ","4,381 ","2,056 ","2,494 ","2,314 ","2,491 ",235 ,253 ,97 ,108 ,237 ,220 
17151,IL-Pope County,898 ,"8,473 ","9,621 ","3,912 ","4,708 ","1,965 ","2,125 ","1,813 ","1,988 ",270 ,291 ,202 ,222 ,261 ,244 
17153,IL-Pulaski County,903 ,"8,343 ","9,387 ","4,117 ","4,898 ","1,791 ","1,907 ","1,781 ","1,891 ",281 ,303 ,142 ,164 ,208 ,194 
17155,IL-Putnam County,854 ,"7,451 ","8,460 ","3,442 ","3,840 ","1,804 ","2,252 ","1,691 ","1,812 ",200 ,210 ,185 ,217 ,123 ,115 
17157,IL-Randolph County,"3,964 ","9,544 ","10,581 ","4,524 ","5,213 ","2,002 ","2,177 ","2,227 ","2,366 ",460 ,496 ,170 ,185 ,184 ,168 
17159,IL-Richland County,"2,649 ","9,118 ","10,222 ","4,474 ","5,100 ","1,915 ","2,195 ","2,036 ","2,193 ",422 ,456 ,104 ,121 ,206 ,191 
17161,IL-Rock Island County,"17,911 ","8,511 ","8,949 ","3,520 ","3,913 ","2,479 ","2,530 ","1,641 ","1,630 ",418 ,415 ,289 ,311 ,164 ,150 
17163,IL-St. Clair County,"20,555 ","9,191 ","9,894 ","4,380 ","4,871 ","2,398 ","2,538 ","1,464 ","1,491 ",375 ,382 ,405 ,424 ,167 ,187 
17165,IL-Saline County,"3,520 ","8,619 ","9,766 ","4,279 ","4,944 ","1,850 ","2,161 ","1,924 ","2,078 ",228 ,246 ,151 ,159 ,184 ,169 
17167,IL-Sangamon County,"16,698 ","8,486 ","8,997 ","3,894 ","4,176 ","2,469 ","2,644 ","1,384 ","1,436 ",371 ,382 ,168 ,176 ,211 ,194 
17169,IL-Schuyler County,"1,067 ","9,209 ","9,625 ","3,959 ","4,064 ","1,937 ","2,023 ","2,901 ","3,116 ",111 ,120 ,120 ,140 ,234 ,219 
17171,IL-Scott County,690 ,"8,747 ","9,229 ","4,358 ","4,652 ","1,998 ","2,050 ","1,992 ","2,124 ",159 ,165 ,,,195 ,182 
17173,IL-Shelby County,"3,672 ","8,768 ","9,662 ","3,898 ","4,375 ","2,428 ","2,681 ","1,870 ","2,011 ",262 ,282 ,117 ,133 ,201 ,185 
17175,IL-Stark County,913 ,"8,071 ","8,712 ","3,547 ","3,887 ","1,994 ","2,167 ","1,398 ","1,449 ",313 ,320 ,643 ,720 ,135 ,121 
17177,IL-Stephenson County,"5,560 ","7,890 ","8,497 ","3,458 ","3,793 ","1,805 ","1,977 ","2,042 ","2,121 ",222 ,220 ,215 ,248 ,169 ,156 
17179,IL-Tazewell County,"16,492 ","8,376 ","9,046 ","3,980 ","4,462 ","2,231 ","2,313 ","1,291 ","1,365 ",360 ,380 ,310 ,336 ,203 ,187 
17181,IL-Union County,"2,325 ","8,369 ","9,576 ","4,088 ","4,921 ","1,869 ","2,100 ","1,681 ","1,791 ",292 ,316 ,213 ,243 ,220 ,203 
17183,IL-Vermilion County,"7,381 ","9,036 ","9,699 ","4,668 ","5,107 ","1,845 ","2,014 ","1,916 ","1,966 ",246 ,258 ,173 ,177 ,192 ,176 
17185,IL-Wabash County,"1,834 ","9,339 ","9,903 ","4,613 ","4,739 ","1,542 ","1,751 ","2,676 ","2,885 ",232 ,251 ,125 ,141 ,196 ,178 
17187,IL-Warren County,"2,077 ","8,523 ","9,025 ","3,989 ","4,141 ","1,870 ","2,012 ","1,627 ","1,742 ",352 ,381 ,448 ,525 ,232 ,212 
17189,IL-Washington County,"1,956 ","9,561 ","11,082 ","4,442 ","5,534 ","2,300 ","2,575 ","2,105 ","2,240 ",314 ,329 ,146 ,165 ,281 ,263 
17191,IL-Wayne County,"2,707 ","8,149 ","9,559 ","3,427 ","4,225 ","2,151 ","2,596 ","1,875 ","2,024 ",237 ,255 ,172 ,189 ,287 ,270 
17193,IL-White County,"2,777 ","8,413 ","9,662 ","3,979 ","4,836 ","2,028 ","2,267 ","1,881 ","2,018 ",217 ,235 ,119 ,134 ,206 ,187 
17195,IL-Whiteside County,"8,613 ","8,802 ","9,515 ","3,893 ","4,290 ","1,809 ","1,938 ","2,507 ","2,677 ",225 ,238 ,189 ,212 ,207 ,190 
17197,IL-Will County,"54,368 ","10,780 ","10,932 ","4,883 ","5,199 ","3,044 ","2,984 ","1,667 ","1,612 ",669 ,645 ,349 ,309 ,171 ,186 
17199,IL-Williamson County,"8,722 ","8,747 ","9,692 ","4,215 ","4,812 ","2,185 ","2,392 ","1,579 ","1,703 ",331 ,358 ,154 ,162 ,276 ,256 
17201,IL-Winnebago County,"27,731 ","8,913 ","9,269 ","3,991 ","4,292 ","2,072 ","2,153 ","1,744 ","1,724 ",466 ,455 ,441 ,462 ,196 ,178 
17203,IL-Woodford County,"4,223 ","8,186 ","8,715 ","3,700 ","4,042 ","2,369 ","2,450 ","1,476 ","1,564 ",257 ,272 ,176 ,196 ,235 ,215 
18001,IN-Adams County,"2,660 ","8,170 ","8,909 ","3,954 ","4,499 ","1,958 ","2,014 ","1,622 ","1,721 ",99 ,104 ,351 ,388 ,189 ,176 
18003,IN-Allen County,"22,238 ","8,578 ","9,056 ","3,992 ","4,385 ","2,161 ","2,232 ","1,550 ","1,567 ",235 ,238 ,431 ,436 ,204 ,186 
18005,IN-Bartholomew County,"8,946 ","8,586 ","8,777 ","3,934 ","4,136 ","1,824 ","1,879 ","1,908 ","1,870 ",281 ,275 ,447 ,434 ,195 ,185 
18007,IN-Benton County,"1,199 ","8,806 ","9,476 ","4,263 ","4,767 ","2,135 ","2,186 ","1,440 ","1,540 ",277 ,287 ,420 ,446 ,271 ,249 
18009,IN-Blackford County,"1,904 ","10,018 ","10,495 ","5,388 ","5,672 ","1,894 ","1,953 ","1,932 ","2,016 ",262 ,278 ,302 ,343 ,261 ,243 
18011,IN-Boone County,"5,182 ","9,350 ","9,439 ","4,368 ","4,409 ","2,183 ","2,239 ","1,670 ","1,630 ",487 ,475 ,482 ,497 ,173 ,197 
18013,IN-Brown County,"1,210 ","7,534 ","7,682 ","3,071 ","3,259 ","1,906 ","1,921 ","1,805 ","1,791 ",255 ,253 ,263 ,244 ,197 ,183 
18015,IN-Carroll County,"2,035 ","9,081 ","9,807 ","4,273 ","4,811 ","2,219 ","2,266 ","1,401 ","1,495 ",330 ,344 ,609 ,659 ,243 ,226 
18017,IN-Cass County,"4,569 ","9,564 ","9,988 ","4,813 ","5,016 ","1,989 ","2,041 ","1,821 ","1,927 ",379 ,401 ,348 ,396 ,226 ,210 
18019,IN-Clark County,"11,679 ","10,521 ","11,728 ","5,207 ","6,061 ","2,535 ","2,661 ","1,727 ","1,870 ",488 ,523 ,323 ,336 ,248 ,287 
18021,IN-Clay County,"3,456 ","10,017 ","10,490 ","4,391 ","4,732 ","2,084 ","2,139 ","2,181 ","2,222 ",565 ,579 ,554 ,595 ,256 ,238 
18023,IN-Clinton County,"3,943 ","9,105 ","9,666 ","4,719 ","5,091 ","2,010 ","2,075 ","1,542 ","1,617 ",292 ,302 ,316 ,360 ,235 ,220 
18025,IN-Crawford County,"1,480 ","9,204 ","10,022 ","4,221 ","4,760 ","1,879 ","1,948 ","2,084 ","2,254 ",481 ,519 ,311 ,348 ,236 ,208 
18027,IN-Daviess County,"3,611 ","10,026 ","10,970 ","4,890 ","5,578 ","2,029 ","2,078 ","2,205 ","2,374 ",370 ,387 ,292 ,329 ,257 ,239 
18029,IN-Dearborn County,"6,052 ","9,156 ","9,809 ","4,773 ","5,208 ","2,099 ","2,182 ","1,589 ","1,674 ",329 ,347 ,251 ,257 ,127 ,148 
18031,IN-Decatur County,"2,754 ","8,786 ","9,047 ","4,178 ","4,242 ","1,378 ","1,417 ","2,500 ","2,619 ",269 ,286 ,308 ,343 ,177 ,163 
18033,IN-DeKalb County,"2,624 ","8,240 ","8,880 ","4,221 ","4,706 ","1,783 ","1,839 ","1,641 ","1,723 ",215 ,226 ,200 ,216 ,194 ,181 
18035,IN-Delaware County,"14,532 ","9,038 ","9,391 ","4,394 ","4,631 ","2,224 ","2,259 ","1,428 ","1,472 ",357 ,366 ,381 ,430 ,253 ,230 
18037,IN-Dubois County,"5,680 ","8,087 ","9,032 ","3,683 ","4,365 ","1,754 ","1,822 ","1,994 ","2,153 ",234 ,253 ,260 ,291 ,162 ,151 
18039,IN-Elkhart County,"16,135 ","8,397 ","9,005 ","3,801 ","4,337 ","2,408 ","2,408 ","1,434 ","1,490 ",194 ,200 ,373 ,394 ,183 ,167 
18041,IN-Fayette County,"3,464 ","9,327 ","9,861 ","4,532 ","4,815 ","1,849 ","1,918 ","2,173 ","2,325 ",243 ,260 ,268 ,301 ,265 ,244 
18043,IN-Floyd County,"7,849 ","9,441 ","10,659 ","4,686 ","5,593 ","2,390 ","2,504 ","1,584 ","1,716 ",357 ,386 ,220 ,222 ,210 ,242 
18045,IN-Fountain County,"2,918 ","8,613 ","9,465 ","3,990 ","4,646 ","1,979 ","2,056 ","1,877 ","1,981 ",280 ,283 ,230 ,262 ,251 ,233 
18047,IN-Franklin County,"1,822 ","7,589 ","8,025 ","3,490 ","3,661 ","1,625 ","1,723 ","1,780 ","1,893 ",281 ,300 ,284 ,294 ,139 ,164 
18049,IN-Fulton County,"1,871 ","8,269 ","8,665 ","3,821 ","4,006 ","1,901 ","1,952 ","1,736 ","1,850 ",201 ,216 ,341 ,387 ,270 ,252 
18051,IN-Gibson County,"3,841 ","9,688 ","10,796 ","4,723 ","5,584 ","2,129 ","2,189 ","1,856 ","1,974 ",323 ,343 ,457 ,519 ,204 ,187 
18053,IN-Grant County,"9,055 ","9,072 ","9,682 ","4,271 ","4,637 ","1,949 ","2,012 ","1,932 ","2,060 ",363 ,387 ,325 ,369 ,237 ,220 
18055,IN-Greene County,"4,530 ","9,495 ","9,553 ","4,516 ","4,508 ","2,067 ","2,062 ","2,023 ","2,066 ",309 ,316 ,368 ,398 ,216 ,204 
18057,IN-Hamilton County,"19,904 ","9,132 ","9,303 ","4,021 ","4,206 ","2,476 ","2,494 ","1,622 ","1,585 ",478 ,469 ,367 ,365 ,167 ,184 
18059,IN-Hancock County,"6,953 ","8,922 ","9,056 ","4,189 ","4,353 ","2,098 ","2,102 ","1,713 ","1,670 ",430 ,422 ,364 ,358 ,139 ,162 
18061,IN-Harrison County,"4,612 ","9,356 ","10,363 ","4,601 ","5,274 ","2,137 ","2,243 ","1,753 ","1,901 ",398 ,430 ,292 ,308 ,184 ,217 
18063,IN-Hendricks County,"11,663 ","9,365 ","9,537 ","4,369 ","4,508 ","2,166 ","2,224 ","1,791 ","1,744 ",495 ,482 ,383 ,396 ,173 ,194 
18065,IN-Henry County,"6,381 ","9,377 ","9,796 ","4,763 ","5,012 ","1,915 ","1,963 ","1,909 ","2,004 ",347 ,363 ,243 ,268 ,214 ,196 
18067,IN-Howard County,"12,212 ","9,295 ","9,981 ","4,418 ","4,976 ","2,030 ","2,073 ","1,833 ","1,888 ",424 ,437 ,344 ,381 ,252 ,234 
18069,IN-Huntington County,"3,103 ","7,727 ","8,250 ","3,338 ","3,723 ","2,129 ","2,171 ","1,589 ","1,666 ",163 ,168 ,316 ,341 ,207 ,191 
18071,IN-Jackson County,"4,568 ","7,701 ","8,333 ","3,571 ","4,012 ","1,672 ","1,738 ","1,678 ","1,765 ",229 ,240 ,350 ,392 ,201 ,189 
18073,IN-Jasper County,"4,534 ","10,215 ","10,887 ","4,938 ","5,509 ","2,598 ","2,644 ","1,910 ","1,931 ",337 ,340 ,246 ,260 ,169 ,191 
18075,IN-Jay County,"1,997 ","9,194 ","9,667 ","4,732 ","5,002 ","1,824 ","1,878 ","1,730 ","1,809 ",256 ,265 ,434 ,498 ,225 ,212 
18077,IN-Jefferson County,"4,652 ","8,992 ","9,885 ","4,599 ","5,231 ","1,805 ","1,895 ","1,818 ","1,964 ",270 ,291 ,233 ,256 ,268 ,250 
18079,IN-Jennings County,"3,007 ","8,133 ","8,578 ","3,952 ","4,307 ","1,736 ","1,790 ","1,566 ","1,609 ",254 ,253 ,414 ,425 ,226 ,212 
18081,IN-Johnson County,"12,937 ","8,730 ","8,984 ","3,847 ","4,074 ","2,114 ","2,173 ","1,866 ","1,817 ",374 ,364 ,365 ,371 ,164 ,185 
18083,IN-Knox County,"5,362 ","9,984 ","11,108 ","5,197 ","6,070 ","1,987 ","2,068 ","1,924 ","2,065 ",506 ,546 ,147 ,152 ,246 ,228 
18085,IN-Kosciusko County,"6,112 ","8,110 ","8,867 ","3,872 ","4,452 ","1,836 ","1,885 ","1,591 ","1,677 ",255 ,268 ,348 ,390 ,210 ,193 
18087,IN-LaGrange County,"2,481 ","6,930 ","7,481 ","3,255 ","3,671 ","1,615 ","1,656 ","1,533 ","1,621 ",153 ,157 ,177 ,194 ,192 ,177 
18089,IN-Lake County,"53,689 ","11,150 ","11,709 ","5,253 ","5,682 ","2,985 ","3,102 ","1,814 ","1,814 ",705 ,705 ,209 ,204 ,170 ,189 
18091,IN-LaPorte County,"13,767 ","9,134 ","9,650 ","3,904 ","4,396 ","2,510 ","2,544 ","1,731 ","1,751 ",402 ,406 ,375 ,363 ,205 ,187 
18093,IN-Lawrence County,"6,373 ","8,768 ","9,229 ","4,100 ","4,390 ","1,938 ","1,965 ","1,690 ","1,785 ",419 ,431 ,419 ,475 ,217 ,203 
18095,IN-Madison County,"15,774 ","9,594 ","10,305 ","4,524 ","5,037 ","1,953 ","2,023 ","2,128 ","2,250 ",425 ,442 ,306 ,314 ,265 ,245 
18097,IN-Marion County,"65,645 ","9,765 ","9,577 ","4,747 ","4,651 ","2,222 ","2,176 ","1,798 ","1,746 ",480 ,466 ,338 ,341 ,162 ,181 
18099,IN-Marshall County,"4,203 ","8,371 ","8,863 ","3,625 ","3,921 ","2,154 ","2,183 ","1,661 ","1,770 ",253 ,262 ,498 ,556 ,161 ,145 
18101,IN-Martin County,"1,645 ","8,537 ","9,335 ","3,991 ","4,591 ","1,862 ","1,910 ","1,914 ","2,060 ",310 ,325 ,139 ,151 ,298 ,281 
18103,IN-Miami County,"4,067 ","8,510 ","9,124 ","4,073 ","4,506 ","1,970 ","2,017 ","1,561 ","1,636 ",307 ,323 ,388 ,448 ,216 ,202 
18105,IN-Monroe County,"11,242 ","7,494 ","7,795 ","3,067 ","3,306 ","2,146 ","2,177 ","1,466 ","1,491 ",283 ,286 ,351 ,369 ,173 ,159 
18107,IN-Montgomery County,"4,475 ","8,638 ","9,144 ","4,149 ","4,491 ","2,024 ","2,078 ","1,696 ","1,785 ",349 ,361 ,201 ,226 ,227 ,210 
18109,IN-Morgan County,"7,558 ","8,818 ","9,032 ","4,145 ","4,339 ","1,964 ","2,011 ","1,822 ","1,776 ",409 ,398 ,325 ,334 ,160 ,181 
18111,IN-Newton County,"1,557 ","9,630 ","10,240 ","4,980 ","5,426 ","2,219 ","2,297 ","1,817 ","1,862 ",259 ,261 ,201 ,209 ,155 ,182 
18113,IN-Noble County,"3,132 ","7,936 ","8,557 ","3,854 ","4,296 ","1,819 ","1,866 ","1,465 ","1,545 ",198 ,203 ,418 ,469 ,176 ,165 
18115,IN-Ohio County,688 ,"9,584 ","10,306 ","5,339 ","5,893 ","2,040 ","2,117 ","1,654 ","1,741 ",275 ,289 ,106 ,110 ,172 ,152 
18117,IN-Orange County,"2,637 ","9,153 ","9,894 ","4,000 ","4,517 ","1,692 ","1,711 ","2,552 ","2,723 ",381 ,405 ,298 ,329 ,226 ,211 
18119,IN-Owen County,"2,688 ","8,216 ","8,558 ","3,670 ","3,937 ","1,928 ","1,965 ","1,630 ","1,648 ",279 ,284 ,483 ,519 ,227 ,212 
18121,IN-Parke County,"2,201 ","9,086 ","9,362 ","4,162 ","4,334 ","2,007 ","2,043 ","1,796 ","1,829 ",486 ,496 ,421 ,465 ,234 ,219 
18123,IN-Perry County,"2,562 ","9,437 ","9,945 ","5,197 ","5,424 ","1,743 ","1,835 ","1,880 ","2,042 ",292 ,314 ,190 ,202 ,158 ,143 
18125,IN-Pike County,"1,612 ","8,028 ","8,962 ","3,795 ","4,513 ","1,697 ","1,738 ","1,693 ","1,823 ",284 ,303 ,379 ,426 ,187 ,174 
18127,IN-Porter County,"17,165 ","10,260 ","10,870 ","4,852 ","5,352 ","2,632 ","2,725 ","1,846 ","1,853 ",471 ,475 ,274 ,260 ,185 ,205 
18129,IN-Posey County,"2,612 ","9,822 ","10,875 ","5,009 ","5,884 ","2,361 ","2,397 ","1,596 ","1,696 ",313 ,334 ,361 ,404 ,188 ,170 
18131,IN-Pulaski County,"1,847 ","8,876 ","9,293 ","4,333 ","4,571 ","1,811 ","1,849 ","2,131 ","2,256 ",235 ,249 ,124 ,139 ,251 ,236 
18133,IN-Putnam County,"3,415 ","9,473 ","9,580 ","4,723 ","4,746 ","1,877 ","1,948 ","1,944 ","1,903 ",421 ,429 ,365 ,375 ,164 ,192 
18135,IN-Randolph County,"3,797 ","8,309 ","8,691 ","3,933 ","4,100 ","1,741 ","1,793 ","1,815 ","1,936 ",290 ,304 ,300 ,340 ,238 ,223 
18137,IN-Ripley County,"3,228 ","8,357 ","8,745 ","4,143 ","4,288 ","1,690 ","1,746 ","1,873 ","2,003 ",271 ,291 ,206 ,237 ,180 ,183 
18139,IN-Rush County,"2,076 ","8,658 ","9,193 ","3,852 ","4,254 ","1,772 ","1,818 ","2,184 ","2,263 ",234 ,238 ,360 ,381 ,267 ,248 
18141,IN-St. Joseph County,"24,660 ","8,339 ","8,730 ","3,773 ","4,080 ","2,463 ","2,494 ","1,171 ","1,207 ",283 ,290 ,454 ,471 ,173 ,160 
18143,IN-Scott County,"2,555 ","10,923 ","12,157 ","5,994 ","6,946 ","2,318 ","2,426 ","1,611 ","1,740 ",399 ,431 ,317 ,350 ,316 ,298 
18145,IN-Shelby County,"5,447 ","9,750 ","10,018 ","4,670 ","4,917 ","1,999 ","2,057 ","2,218 ","2,162 ",379 ,369 ,306 ,307 ,190 ,214 
18147,IN-Spencer County,"2,791 ","8,005 ","8,911 ","3,818 ","4,451 ","1,842 ","1,935 ","1,572 ","1,700 ",281 ,299 ,334 ,380 ,160 ,152 
18149,IN-Starke County,"2,893 ","9,319 ","9,794 ","4,140 ","4,481 ","2,322 ","2,348 ","1,957 ","2,047 ",319 ,325 ,328 ,367 ,233 ,213 
18151,IN-Steuben County,"3,215 ","8,468 ","8,984 ","4,003 ","4,325 ","2,018 ","2,093 ","1,843 ","1,945 ",209 ,220 ,188 ,205 ,188 ,175 
18153,IN-Sullivan County,"2,811 ","9,756 ","9,981 ","4,334 ","4,648 ","2,183 ","2,040 ","2,175 ","2,225 ",475 ,479 ,378 ,400 ,217 ,202 
18155,IN-Switzerland County,"1,041 ","9,304 ","10,220 ","5,163 ","5,816 ","1,856 ","1,976 ","1,651 ","1,774 ",267 ,286 ,134 ,141 ,240 ,229 
18157,IN-Tippecanoe County,"13,196 ","9,066 ","9,756 ","4,382 ","4,874 ","2,291 ","2,349 ","1,470 ","1,581 ",278 ,291 ,407 ,440 ,234 ,215 
18159,IN-Tipton County,"2,129 ","10,186 ","10,276 ","5,393 ","5,388 ","1,842 ","1,874 ","2,163 ","2,218 ",352 ,352 ,240 ,262 ,225 ,202 
18161,IN-Union County,951 ,"8,985 ","9,490 ","4,149 ","4,420 ","1,963 ","2,033 ","1,960 ","2,092 ",307 ,332 ,206 ,230 ,368 ,355 
18163,IN-Vanderburgh County,"18,149 ","9,283 ","10,341 ","4,631 ","5,494 ","2,356 ","2,419 ","1,482 ","1,575 ",312 ,332 ,319 ,347 ,183 ,167 
18165,IN-Vermillion County,"2,294 ","10,218 ","10,590 ","5,111 ","5,320 ","2,039 ","2,128 ","2,125 ","2,174 ",408 ,417 ,317 ,345 ,235 ,218 
18167,IN-Vigo County,"12,357 ","10,310 ","10,779 ","4,742 ","5,075 ","2,302 ","2,373 ","2,226 ","2,272 ",423 ,433 ,368 ,393 ,260 ,241 
18169,IN-Wabash County,"3,391 ","8,069 ","8,625 ","3,630 ","3,966 ","1,920 ","1,983 ","1,634 ","1,730 ",203 ,214 ,466 ,518 ,198 ,185 
18171,IN-Warren County,915 ,"9,091 ","10,026 ","4,499 ","5,209 ","1,943 ","1,996 ","1,894 ","2,031 ",193 ,195 ,307 ,353 ,257 ,243 
18173,IN-Warrick County,"6,340 ","9,065 ","10,099 ","4,163 ","4,981 ","2,305 ","2,376 ","1,750 ","1,864 ",354 ,377 ,311 ,346 ,171 ,156 
18175,IN-Washington County,"2,472 ","9,863 ","10,987 ","4,567 ","5,315 ","2,144 ","2,228 ","2,191 ","2,373 ",369 ,400 ,389 ,427 ,207 ,252 
18177,IN-Wayne County,"9,772 ","9,650 ","10,140 ","4,857 ","5,078 ","1,983 ","2,067 ","2,028 ","2,185 ",312 ,334 ,242 ,267 ,240 ,220 
18179,IN-Wells County,"2,518 ","8,327 ","8,847 ","3,714 ","4,134 ","2,337 ","2,400 ","1,594 ","1,614 ",140 ,145 ,360 ,381 ,181 ,168 
18181,IN-White County,"3,901 ","8,879 ","9,407 ","4,363 ","4,683 ","1,996 ","2,041 ","1,765 ","1,894 ",196 ,202 ,282 ,326 ,275 ,255 
18183,IN-Whitley County,"2,360 ","7,652 ","8,116 ","3,540 ","3,927 ","1,840 ","1,895 ","1,577 ","1,602 ",190 ,192 ,294 ,302 ,210 ,196 
19001,IA-Adair County,"1,493 ","7,744 ","7,995 ","3,157 ","3,153 ","1,412 ","1,462 ","2,641 ","2,824 ",69 ,73 ,328 ,367 ,197 ,180 
19003,IA-Adams County,751 ,"8,401 ","8,536 ","3,064 ","2,816 ","1,134 ","1,173 ","3,265 ","3,506 ",189 ,204 ,617 ,720 ,136 ,123 
19005,IA-Allamakee County,"2,470 ","6,781 ","6,871 ","3,251 ","3,133 ","1,002 ","1,101 ","2,167 ","2,264 ",143 ,154 ,109 ,120 ,138 ,128 
19007,IA-Appanoose County,"2,176 ","8,306 ","9,096 ","3,847 ","4,376 ","1,661 ","1,726 ","2,001 ","2,143 ",199 ,212 ,415 ,464 ,183 ,169 
19009,IA-Audubon County,"1,192 ","9,093 ","8,851 ","3,995 ","3,470 ","1,212 ","1,245 ","3,485 ","3,736 ",200 ,216 ,139 ,148 ,177 ,168 
19011,IA-Benton County,"3,043 ","7,951 ","8,431 ","3,379 ","3,637 ","1,752 ","1,840 ","2,191 ","2,308 ",143 ,151 ,304 ,330 ,201 ,185 
19013,IA-Black Hawk County,"15,105 ","8,769 ","9,439 ","3,568 ","3,978 ","2,244 ","2,363 ","2,256 ","2,372 ",211 ,223 ,329 ,359 ,171 ,155 
19015,IA-Boone County,"3,470 ","7,760 ","8,482 ","3,593 ","4,139 ","1,849 ","1,930 ","1,773 ","1,874 ",122 ,129 ,205 ,205 ,250 ,236 
19017,IA-Bremer County,"4,313 ","9,144 ","9,391 ","3,631 ","3,598 ","1,927 ","2,031 ","2,934 ","3,091 ",212 ,225 ,253 ,280 ,193 ,176 
19019,IA-Buchanan County,"2,588 ","9,430 ","9,873 ","4,385 ","4,549 ","1,902 ","1,999 ","2,529 ","2,687 ",191 ,204 ,250 ,273 ,181 ,168 
19021,IA-Buena Vista County,"2,511 ","7,942 ","8,145 ","3,225 ","3,124 ","1,780 ","1,892 ","2,488 ","2,670 ",98 ,105 ,228 ,258 ,241 ,226 
19023,IA-Butler County,"2,736 ","8,709 ","9,151 ","3,534 ","3,719 ","1,938 ","2,027 ","2,717 ","2,876 ",142 ,153 ,202 ,218 ,222 ,208 
19025,IA-Calhoun County,"1,830 ","8,288 ","8,768 ","3,445 ","3,629 ","1,771 ","1,839 ","2,342 ","2,513 ",171 ,185 ,397 ,455 ,186 ,171 
19027,IA-Carroll County,"3,093 ","6,808 ","7,387 ","2,715 ","3,011 ","1,706 ","1,836 ","1,765 ","1,881 ",236 ,255 ,253 ,285 ,177 ,163 
19029,IA-Cass County,"2,613 ","8,967 ","9,191 ","3,969 ","3,932 ","1,586 ","1,636 ","2,811 ","2,999 ",218 ,230 ,263 ,293 ,178 ,163 
19031,IA-Cedar County,"2,562 ","7,295 ","7,674 ","3,032 ","3,267 ","2,005 ","2,086 ","1,591 ","1,631 ",109 ,114 ,346 ,371 ,212 ,204 
19033,IA-Cerro Gordo County,"7,735 ","7,247 ","7,733 ","2,959 ","3,203 ","1,614 ","1,729 ","2,194 ","2,346 ",140 ,151 ,172 ,159 ,210 ,195 
19035,IA-Cherokee County,"2,125 ","7,167 ","7,981 ","3,129 ","3,715 ","1,629 ","1,700 ","2,018 ","2,157 ",156 ,167 ,110 ,126 ,186 ,175 
19037,IA-Chickasaw County,"2,197 ","9,104 ","8,954 ","4,014 ","3,558 ","1,583 ","1,678 ","2,937 ","3,128 ",205 ,221 ,201 ,220 ,189 ,178 
19039,IA-Clarke County,"1,243 ","9,467 ","8,294 ","4,390 ","2,857 ","1,504 ","1,585 ","2,604 ","2,792 ",156 ,163 ,679 ,773 ,136 ,125 
19041,IA-Clay County,"3,321 ","7,074 ","7,702 ","3,026 ","3,407 ","1,742 ","1,868 ","1,829 ","1,933 ",91 ,98 ,185 ,209 ,256 ,238 
19043,IA-Clayton County,"2,980 ","7,773 ","7,874 ","3,453 ","3,307 ","1,315 ","1,382 ","2,712 ","2,882 ",99 ,107 ,114 ,125 ,113 ,106 
