FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
19081,19,081,IA,Iowa,Hancock,2010,11341,11132,56,47,17,3,86,10943,398
19081,19,081,IA,Iowa,Hancock,2011,11292,11048,68,51,18,3,104,10901,391
19081,19,081,IA,Iowa,Hancock,2012,11175,10932,62,53,21,3,104,10773,402
19081,19,081,IA,Iowa,Hancock,2013,11131,10871,70,55,21,3,111,10730,401
19081,19,081,IA,Iowa,Hancock,2014,11040,10768,80,54,27,4,107,10647,393
19081,19,081,IA,Iowa,Hancock,2015,11028,10736,97,60,28,5,102,10594,434
19081,19,081,IA,Iowa,Hancock,2016,10887,10612,83,57,33,7,95,10427,460
19081,19,081,IA,Iowa,Hancock,2017,10756,10463,93,62,34,11,93,10282,474
19081,19,081,IA,Iowa,Hancock,2018,10710,10397,105,65,32,9,102,10225,485
19081,19,081,IA,Iowa,Hancock,2019,10630,10316,107,54,31,9,113,10106,524
19083,19,083,IA,Iowa,Hardin,2010,17534,17030,220,83,45,3,153,16883,651
19083,19,083,IA,Iowa,Hardin,2011,17375,16864,214,83,49,3,162,16738,637
19083,19,083,IA,Iowa,Hardin,2012,17359,16798,233,88,59,4,177,16695,664
19083,19,083,IA,Iowa,Hardin,2013,17388,16773,253,102,63,6,191,16706,682
19083,19,083,IA,Iowa,Hardin,2014,17332,16666,264,124,67,7,204,16617,715
19083,19,083,IA,Iowa,Hardin,2015,17253,16589,247,129,68,6,214,16515,738
19083,19,083,IA,Iowa,Hardin,2016,17196,16486,263,143,69,8,227,16468,728
19083,19,083,IA,Iowa,Hardin,2017,17073,16363,279,153,69,8,201,16340,733
19083,19,083,IA,Iowa,Hardin,2018,16937,16220,271,162,71,7,206,16177,760
19083,19,083,IA,Iowa,Hardin,2019,16846,16108,260,180,71,11,216,16089,757
19085,19,085,IA,Iowa,Harrison,2010,14928,14703,26,42,47,0,110,14745,183
19085,19,085,IA,Iowa,Harrison,2011,14764,14528,29,42,50,0,115,14561,203
19085,19,085,IA,Iowa,Harrison,2012,14475,14230,38,44,49,0,114,14262,213
19085,19,085,IA,Iowa,Harrison,2013,14357,14093,43,45,45,0,131,14130,227
19085,19,085,IA,Iowa,Harrison,2014,14265,13985,49,47,44,0,140,14053,212
19085,19,085,IA,Iowa,Harrison,2015,14139,13858,44,48,48,0,141,13922,217
19085,19,085,IA,Iowa,Harrison,2016,14046,13749,51,45,49,0,152,13808,238
19085,19,085,IA,Iowa,Harrison,2017,14107,13800,54,48,52,0,153,13854,253
19085,19,085,IA,Iowa,Harrison,2018,14105,13759,58,50,50,0,188,13850,255
19085,19,085,IA,Iowa,Harrison,2019,14049,13696,59,56,51,1,186,13784,265
19087,19,087,IA,Iowa,Henry,2010,20145,18849,456,463,71,23,283,19381,764
19087,19,087,IA,Iowa,Henry,2011,20243,18888,479,480,79,25,292,19422,821
19087,19,087,IA,Iowa,Henry,2012,19992,18597,501,486,76,25,307,19131,861
19087,19,087,IA,Iowa,Henry,2013,20021,18609,515,480,70,24,323,19139,882
19087,19,087,IA,Iowa,Henry,2014,19834,18393,508,495,71,25,342,18931,903
19087,19,087,IA,Iowa,Henry,2015,19843,18422,499,493,72,24,333,18931,912
19087,19,087,IA,Iowa,Henry,2016,19833,18358,510,510,79,25,351,18882,951
19087,19,087,IA,Iowa,Henry,2017,20044,18534,550,507,79,28,346,19072,972
19087,19,087,IA,Iowa,Henry,2018,20033,18512,559,515,79,31,337,19024,1009
19087,19,087,IA,Iowa,Henry,2019,19954,18434,550,513,84,41,332,18928,1026
19089,19,089,IA,Iowa,Howard,2010,9566,9425,25,24,13,7,72,9448,118
19089,19,089,IA,Iowa,Howard,2011,9546,9390,39,24,14,7,72,9419,127
19089,19,089,IA,Iowa,Howard,2012,9548,9389,38,23,15,7,76,9409,139
19089,19,089,IA,Iowa,Howard,2013,9439,9262,43,26,14,7,87,9300,139
19089,19,089,IA,Iowa,Howard,2014,9353,9179,42,26,14,6,86,9203,150
19089,19,089,IA,Iowa,Howard,2015,9313,9138,46,27,16,6,80,9170,143
19089,19,089,IA,Iowa,Howard,2016,9257,9084,47,29,17,7,73,9117,140
19089,19,089,IA,Iowa,Howard,2017,9229,9033,55,29,18,6,88,9075,154
19089,19,089,IA,Iowa,Howard,2018,9172,8969,56,31,19,6,91,9027,145
19089,19,089,IA,Iowa,Howard,2019,9158,8932,60,34,25,6,101,8999,159
19091,19,091,IA,Iowa,Humboldt,2010,9815,9623,51,35,18,1,87,9458,357
19091,19,091,IA,Iowa,Humboldt,2011,9782,9587,56,37,17,1,84,9438,344
19091,19,091,IA,Iowa,Humboldt,2012,9723,9502,63,36,19,1,102,9376,347
19091,19,091,IA,Iowa,Humboldt,2013,9677,9447,66,44,19,1,100,9335,342
19091,19,091,IA,Iowa,Humboldt,2014,9636,9412,63,39,22,1,99,9265,371
19091,19,091,IA,Iowa,Humboldt,2015,9556,9335,57,39,21,1,103,9176,380
19091,19,091,IA,Iowa,Humboldt,2016,9530,9295,62,39,23,1,110,9137,393
19091,19,091,IA,Iowa,Humboldt,2017,9569,9305,63,49,27,1,124,9131,438
19091,19,091,IA,Iowa,Humboldt,2018,9559,9274,67,49,34,2,133,9098,461
19091,19,091,IA,Iowa,Humboldt,2019,9558,9263,82,48,34,2,129,9127,431
19093,19,093,IA,Iowa,Ida,2010,7089,7002,17,19,13,2,36,6989,100
19093,19,093,IA,Iowa,Ida,2011,7046,6950,19,20,17,2,38,6921,125
19093,19,093,IA,Iowa,Ida,2012,7044,6944,21,19,13,2,45,6912,132
19093,19,093,IA,Iowa,Ida,2013,7074,6945,27,24,14,2,62,6946,128
19093,19,093,IA,Iowa,Ida,2014,6971,6832,29,28,18,2,62,6828,143
19093,19,093,IA,Iowa,Ida,2015,6968,6815,28,40,19,2,64,6815,153
19093,19,093,IA,Iowa,Ida,2016,6961,6807,24,47,20,2,61,6806,155
19093,19,093,IA,Iowa,Ida,2017,6869,6713,25,49,19,2,61,6721,148
19093,19,093,IA,Iowa,Ida,2018,6846,6667,32,47,24,4,72,6673,173
19093,19,093,IA,Iowa,Ida,2019,6860,6679,36,46,21,4,74,6643,217
19095,19,095,IA,Iowa,Iowa,2010,16355,16088,64,58,36,2,107,16048,307
19095,19,095,IA,Iowa,Iowa,2011,16323,16042,70,64,36,2,109,15982,341
19095,19,095,IA,Iowa,Iowa,2012,16180,15885,81,60,33,2,119,15853,327
19095,19,095,IA,Iowa,Iowa,2013,16281,15966,88,62,36,2,127,15925,356
19095,19,095,IA,Iowa,Iowa,2014,16317,15991,90,62,35,3,136,15940,377
19095,19,095,IA,Iowa,Iowa,2015,16282,15916,93,65,38,4,166,15876,406
19095,19,095,IA,Iowa,Iowa,2016,16192,15826,101,74,40,6,145,15758,434
19095,19,095,IA,Iowa,Iowa,2017,16133,15754,104,70,41,4,160,15682,451
19095,19,095,IA,Iowa,Iowa,2018,16155,15738,107,80,43,6,181,15648,507
19095,19,095,IA,Iowa,Iowa,2019,16184,15706,126,90,50,6,206,15661,523
19097,19,097,IA,Iowa,Jackson,2010,19848,19423,68,47,43,89,178,19628,220
19097,19,097,IA,Iowa,Jackson,2011,19734,19245,75,50,48,120,196,19484,250
19097,19,097,IA,Iowa,Jackson,2012,19685,19146,104,68,53,120,194,19417,268
19097,19,097,IA,Iowa,Jackson,2013,19517,18952,112,77,54,115,207,19248,269
19097,19,097,IA,Iowa,Jackson,2014,19431,18835,118,78,59,129,212,19172,259
19097,19,097,IA,Iowa,Jackson,2015,19366,18783,138,71,56,107,211,19099,267
19097,19,097,IA,Iowa,Jackson,2016,19393,18757,155,70,58,121,232,19136,257
19097,19,097,IA,Iowa,Jackson,2017,19382,18704,167,72,58,130,251,19099,283
19097,19,097,IA,Iowa,Jackson,2018,19427,18791,134,75,62,116,249,19120,307
19097,19,097,IA,Iowa,Jackson,2019,19439,18769,136,91,65,119,259,19126,313
19099,19,099,IA,Iowa,Jasper,2010,36842,35784,473,164,108,8,305,36305,537
19099,19,099,IA,Iowa,Jasper,2011,36622,35525,507,178,107,6,299,36097,525
19099,19,099,IA,Iowa,Jasper,2012,36574,35450,504,188,114,6,312,36022,552
19099,19,099,IA,Iowa,Jasper,2013,36728,35399,656,207,123,6,337,36100,628
19099,19,099,IA,Iowa,Jasper,2014,36886,35426,702,225,138,12,383,36173,713
19099,19,099,IA,Iowa,Jasper,2015,36750,35267,687,217,143,16,420,35983,767
19099,19,099,IA,Iowa,Jasper,2016,36736,35218,716,223,139,20,420,35947,789
19099,19,099,IA,Iowa,Jasper,2017,36995,35311,831,244,145,22,442,36178,817
19099,19,099,IA,Iowa,Jasper,2018,37189,35462,869,245,137,23,453,36250,939
19099,19,099,IA,Iowa,Jasper,2019,37185,35445,863,241,152,23,461,36161,1024
19101,19,101,IA,Iowa,Jefferson,2010,16843,14909,220,1443,37,4,230,16433,410
19101,19,101,IA,Iowa,Jefferson,2011,17096,14941,251,1620,39,4,241,16648,448
19101,19,101,IA,Iowa,Jefferson,2012,17278,14988,260,1737,38,5,250,16802,476
19101,19,101,IA,Iowa,Jefferson,2013,17629,15039,319,1958,42,3,268,17132,497
19101,19,101,IA,Iowa,Jefferson,2014,17793,14999,360,2098,48,8,280,17278,515
19101,19,101,IA,Iowa,Jefferson,2015,17906,14951,397,2193,52,11,302,17381,525
19101,19,101,IA,Iowa,Jefferson,2016,18063,15055,443,2188,53,7,317,17546,517
19101,19,101,IA,Iowa,Jefferson,2017,18219,15160,456,2219,54,5,325,17682,537
19101,19,101,IA,Iowa,Jefferson,2018,18256,15282,480,2102,58,4,330,17667,589
19101,19,101,IA,Iowa,Jefferson,2019,18295,15295,472,2100,58,5,365,17706,589
19103,19,103,IA,Iowa,Johnson,2010,130882,114433,6510,6919,349,67,2604,124682,6200
19103,19,103,IA,Iowa,Johnson,2011,134086,116365,6747,7661,395,73,2845,127530,6556
19103,19,103,IA,Iowa,Johnson,2012,137103,118391,7249,7942,433,73,3015,130218,6885
19103,19,103,IA,Iowa,Johnson,2013,140151,119986,8020,8456,430,78,3181,132853,7298
19103,19,103,IA,Iowa,Johnson,2014,142730,121121,8859,8932,472,68,3278,135132,7598
19103,19,103,IA,Iowa,Johnson,2015,144943,122172,9585,9250,500,73,3363,137057,7886
19103,19,103,IA,Iowa,Johnson,2016,146928,123132,10219,9566,523,71,3417,138810,8118
19103,19,103,IA,Iowa,Johnson,2017,149325,124469,10809,9890,513,69,3575,140947,8378
19103,19,103,IA,Iowa,Johnson,2018,150549,125013,11178,10025,548,77,3708,141918,8631
19103,19,103,IA,Iowa,Johnson,2019,151140,125462,11368,9858,554,86,3812,142429,8711
19105,19,105,IA,Iowa,Jones,2010,20638,19967,408,90,61,2,110,20368,270
19105,19,105,IA,Iowa,Jones,2011,20743,20023,451,99,62,2,106,20444,299
19105,19,105,IA,Iowa,Jones,2012,20601,19860,462,105,56,7,111,20306,295
19105,19,105,IA,Iowa,Jones,2013,20519,19768,450,110,63,7,121,20201,318
19105,19,105,IA,Iowa,Jones,2014,20548,19716,499,123,62,7,141,20211,337
19105,19,105,IA,Iowa,Jones,2015,20433,19601,501,120,64,7,140,20060,373
19105,19,105,IA,Iowa,Jones,2016,20392,19562,481,121,65,7,156,20008,384
19105,19,105,IA,Iowa,Jones,2017,20618,19707,538,126,77,7,163,20198,420
19105,19,105,IA,Iowa,Jones,2018,20673,19766,546,127,83,8,143,20222,451
19105,19,105,IA,Iowa,Jones,2019,20681,19758,553,121,89,8,152,20221,460
19107,19,107,IA,Iowa,Keokuk,2010,10511,10372,50,20,18,0,51,10421,90
19107,19,107,IA,Iowa,Keokuk,2011,10398,10250,47,20,20,0,61,10273,125
19107,19,107,IA,Iowa,Keokuk,2012,10427,10264,46,22,23,0,72,10294,133
19107,19,107,IA,Iowa,Keokuk,2013,10337,10155,51,25,20,0,86,10193,144
19107,19,107,IA,Iowa,Keokuk,2014,10283,10117,47,24,20,0,75,10137,146
19107,19,107,IA,Iowa,Keokuk,2015,10171,9982,56,30,21,0,82,10022,149
19107,19,107,IA,Iowa,Keokuk,2016,10170,9975,62,28,23,0,82,9999,171
19107,19,107,IA,Iowa,Keokuk,2017,10141,9932,66,31,23,0,89,9962,179
19107,19,107,IA,Iowa,Keokuk,2018,10213,9990,65,34,22,0,102,10015,198
19107,19,107,IA,Iowa,Keokuk,2019,10246,10003,73,38,27,0,105,10054,192
19109,19,109,IA,Iowa,Kossuth,2010,15543,15300,44,59,37,6,97,15328,215
19109,19,109,IA,Iowa,Kossuth,2011,15400,15116,59,66,42,6,111,15169,231
19109,19,109,IA,Iowa,Kossuth,2012,15413,15092,72,76,48,6,119,15156,257
19109,19,109,IA,Iowa,Kossuth,2013,15332,14986,86,84,51,6,119,15029,303
19109,19,109,IA,Iowa,Kossuth,2014,15229,14870,90,81,50,6,132,14931,298
19109,19,109,IA,Iowa,Kossuth,2015,15158,14776,111,82,49,6,134,14838,320
19109,19,109,IA,Iowa,Kossuth,2016,15104,14658,149,86,52,6,153,14731,373
19109,19,109,IA,Iowa,Kossuth,2017,14939,14470,158,89,52,12,158,14547,392
19109,19,109,IA,Iowa,Kossuth,2018,14878,14386,163,88,61,12,168,14447,431
19109,19,109,IA,Iowa,Kossuth,2019,14813,14323,161,88,63,12,166,14318,495
19111,19,111,IA,Iowa,Lee,2010,35862,33829,1133,185,69,12,634,34770,1092
19111,19,111,IA,Iowa,Lee,2011,35569,33533,1131,187,74,13,631,34450,1119
19111,19,111,IA,Iowa,Lee,2012,35541,33485,1122,187,89,7,651,34361,1180
19111,19,111,IA,Iowa,Lee,2013,35236,33220,1062,190,93,8,663,34003,1233
19111,19,111,IA,Iowa,Lee,2014,35059,33021,1051,201,95,11,680,33841,1218
19111,19,111,IA,Iowa,Lee,2015,34894,32875,1037,200,98,10,674,33678,1216
19111,19,111,IA,Iowa,Lee,2016,34458,32433,1053,192,100,12,668,33212,1246
19111,19,111,IA,Iowa,Lee,2017,34216,32164,1063,201,107,10,671,32964,1252
19111,19,111,IA,Iowa,Lee,2018,33909,31850,1055,217,109,9,669,32680,1229
19111,19,111,IA,Iowa,Lee,2019,33657,31570,1058,211,100,10,708,32417,1240
19113,19,113,IA,Iowa,Linn,2010,211226,193464,8455,3871,624,202,4610,205692,5534
19113,19,113,IA,Iowa,Linn,2011,214207,195546,8760,4283,616,203,4799,208359,5848
19113,19,113,IA,Iowa,Linn,2012,215485,196220,8941,4567,595,193,4969,209401,6084
19113,19,113,IA,Iowa,Linn,2013,216488,196487,9407,4766,572,205,5051,210217,6271
19113,19,113,IA,Iowa,Linn,2014,218129,197033,9965,5130,564,223,5214,211584,6545
19113,19,113,IA,Iowa,Linn,2015,220271,197827,10884,5359,589,252,5360,213455,6816
19113,19,113,IA,Iowa,Linn,2016,222188,198402,11850,5395,600,275,5666,215115,7073
19113,19,113,IA,Iowa,Linn,2017,224379,199231,12768,5574,610,264,5932,217059,7320
19113,19,113,IA,Iowa,Linn,2018,225763,199412,13634,5688,626,270,6133,218280,7483
19113,19,113,IA,Iowa,Linn,2019,226706,199775,13893,5837,635,346,6220,219031,7675
19115,19,115,IA,Iowa,Louisa,2010,11387,11052,66,121,37,8,103,9590,1797
19115,19,115,IA,Iowa,Louisa,2011,11381,10895,91,231,43,10,111,9541,1840
19115,19,115,IA,Iowa,Louisa,2012,11360,10820,94,277,46,11,112,9530,1830
19115,19,115,IA,Iowa,Louisa,2013,11348,10721,106,343,44,14,120,9545,1803
19115,19,115,IA,Iowa,Louisa,2014,11250,10522,114,420,53,15,126,9481,1769
19115,19,115,IA,Iowa,Louisa,2015,11285,10512,110,459,51,17,136,9513,1772
19115,19,115,IA,Iowa,Louisa,2016,11221,10416,115,476,52,11,151,9485,1736
19115,19,115,IA,Iowa,Louisa,2017,11195,10403,112,466,50,14,150,9452,1743
19115,19,115,IA,Iowa,Louisa,2018,11153,10386,118,435,52,11,151,9361,1792
19115,19,115,IA,Iowa,Louisa,2019,11035,10312,117,386,55,15,150,9258,1777
19117,19,117,IA,Iowa,Lucas,2010,8898,8801,20,15,16,3,43,8809,89
19117,19,117,IA,Iowa,Lucas,2011,8880,8766,24,18,17,3,52,8788,92
19117,19,117,IA,Iowa,Lucas,2012,8778,8650,26,21,18,3,60,8678,100
19117,19,117,IA,Iowa,Lucas,2013,8697,8562,24,24,20,3,64,8588,109
19117,19,117,IA,Iowa,Lucas,2014,8636,8494,27,26,21,3,65,8519,117
19117,19,117,IA,Iowa,Lucas,2015,8610,8461,29,23,24,4,69,8476,134
19117,19,117,IA,Iowa,Lucas,2016,8555,8396,35,24,24,4,72,8399,156
19117,19,117,IA,Iowa,Lucas,2017,8533,8361,36,23,27,6,80,8358,175
19117,19,117,IA,Iowa,Lucas,2018,8617,8435,38,29,29,6,80,8425,192
19117,19,117,IA,Iowa,Lucas,2019,8600,8391,50,31,34,4,90,8395,205
19119,19,119,IA,Iowa,Lyon,2010,11581,11470,16,25,11,0,59,11369,212
19119,19,119,IA,Iowa,Lyon,2011,11692,11570,20,27,18,0,57,11444,248
19119,19,119,IA,Iowa,Lyon,2012,11757,11608,25,26,23,0,75,11504,253
19119,19,119,IA,Iowa,Lyon,2013,11695,11540,28,29,23,0,75,11419,276
19119,19,119,IA,Iowa,Lyon,2014,11703,11514,37,30,34,4,84,11400,303
19119,19,119,IA,Iowa,Lyon,2015,11747,11539,38,32,40,15,83,11455,292
19119,19,119,IA,Iowa,Lyon,2016,11780,11558,42,33,45,15,87,11473,307
19119,19,119,IA,Iowa,Lyon,2017,11785,11529,51,38,50,16,101,11469,316
19119,19,119,IA,Iowa,Lyon,2018,11815,11519,53,46,54,18,125,11494,321
19119,19,119,IA,Iowa,Lyon,2019,11755,11442,48,43,59,18,145,11429,326
19121,19,121,IA,Iowa,Madison,2010,15679,15420,56,51,34,1,117,15482,197
19121,19,121,IA,Iowa,Madison,2011,15740,15445,69,58,43,1,124,15537,203
19121,19,121,IA,Iowa,Madison,2012,15641,15332,65,61,50,1,132,15418,223
19121,19,121,IA,Iowa,Madison,2013,15483,15161,73,68,49,1,131,15255,228
19121,19,121,IA,Iowa,Madison,2014,15616,15252,73,80,60,1,150,15356,260
19121,19,121,IA,Iowa,Madison,2015,15720,15318,81,91,67,1,162,15441,279
19121,19,121,IA,Iowa,Madison,2016,15796,15354,94,101,73,1,173,15480,316
19121,19,121,IA,Iowa,Madison,2017,16000,15529,98,113,71,2,187,15663,337
19121,19,121,IA,Iowa,Madison,2018,16206,15703,109,129,66,1,198,15864,342
19121,19,121,IA,Iowa,Madison,2019,16338,15814,104,147,66,4,203,15975,363
19123,19,123,IA,Iowa,Mahaska,2010,22381,21560,257,260,76,4,224,22021,360
19123,19,123,IA,Iowa,Mahaska,2011,22501,21648,269,261,86,6,231,22094,407
19123,19,123,IA,Iowa,Mahaska,2012,22398,21563,245,260,90,5,235,22014,384
19123,19,123,IA,Iowa,Mahaska,2013,22421,21523,267,296,94,6,235,22014,407
19123,19,123,IA,Iowa,Mahaska,2014,22363,21422,289,303,92,10,247,21936,427
19123,19,123,IA,Iowa,Mahaska,2015,22312,21331,311,315,90,12,253,21841,471
19123,19,123,IA,Iowa,Mahaska,2016,22186,21113,354,332,100,10,277,21723,463
19123,19,123,IA,Iowa,Mahaska,2017,22211,21084,379,358,92,13,285,21731,480
19123,19,123,IA,Iowa,Mahaska,2018,22018,20874,384,365,97,11,287,21489,529
19123,19,123,IA,Iowa,Mahaska,2019,22095,20934,407,372,100,11,271,21557,538
19125,19,125,IA,Iowa,Marion,2010,33309,32311,225,397,62,8,306,32778,531
19125,19,125,IA,Iowa,Marion,2011,33270,32238,229,404,62,10,327,32727,543
19125,19,125,IA,Iowa,Marion,2012,33274,32201,242,416,64,9,342,32692,582
19125,19,125,IA,Iowa,Marion,2013,33014,31887,258,441,67,9,352,32442,572
19125,19,125,IA,Iowa,Marion,2014,33269,32117,260,455,76,9,352,32672,597
19125,19,125,IA,Iowa,Marion,2015,33109,31931,274,463,74,9,358,32508,601
19125,19,125,IA,Iowa,Marion,2016,33146,31933,272,485,75,10,371,32517,629
19125,19,125,IA,Iowa,Marion,2017,33091,31877,279,468,71,10,386,32450,641
19125,19,125,IA,Iowa,Marion,2018,33259,31983,289,464,78,14,431,32601,658
19125,19,125,IA,Iowa,Marion,2019,33253,31960,286,481,76,13,437,32583,670
19127,19,127,IA,Iowa,Marshall,2010,40648,38521,741,556,255,66,509,33631,7017
19127,19,127,IA,Iowa,Marshall,2011,41013,38434,766,870,281,67,595,33611,7402
19127,19,127,IA,Iowa,Marshall,2012,41032,38054,803,1132,302,68,673,33411,7621
19127,19,127,IA,Iowa,Marshall,2013,40995,37903,784,1254,304,69,681,33077,7918
19127,19,127,IA,Iowa,Marshall,2014,40722,37524,768,1322,329,72,707,32612,8110
19127,19,127,IA,Iowa,Marshall,2015,40352,37152,784,1309,326,63,718,32031,8321
19127,19,127,IA,Iowa,Marshall,2016,40135,36847,848,1327,333,65,715,31531,8604
19127,19,127,IA,Iowa,Marshall,2017,40078,36560,906,1474,338,71,729,31224,8854
19127,19,127,IA,Iowa,Marshall,2018,39888,36302,916,1495,359,73,743,30875,9013
19127,19,127,IA,Iowa,Marshall,2019,39369,35865,898,1483,330,72,721,30304,9065
19129,19,129,IA,Iowa,Mills,2010,15059,14733,58,55,56,10,147,14700,359
19129,19,129,IA,Iowa,Mills,2011,15029,14678,60,59,57,11,164,14637,392
19129,19,129,IA,Iowa,Mills,2012,14873,14522,73,50,57,11,160,14481,392
19129,19,129,IA,Iowa,Mills,2013,14905,14534,76,57,64,11,163,14514,391
19129,19,129,IA,Iowa,Mills,2014,14760,14351,83,63,71,14,178,14360,400
19129,19,129,IA,Iowa,Mills,2015,14882,14459,90,64,69,14,186,14463,419
19129,19,129,IA,Iowa,Mills,2016,15053,14607,100,64,79,14,189,14587,466
19129,19,129,IA,Iowa,Mills,2017,15060,14596,101,65,96,14,188,14583,477
19129,19,129,IA,Iowa,Mills,2018,15068,14599,107,61,105,14,182,14555,513
19129,19,129,IA,Iowa,Mills,2019,15109,14636,112,63,106,13,179,14584,525
19131,19,131,IA,Iowa,Mitchell,2010,10776,10663,23,28,13,2,47,10666,110
19131,19,131,IA,Iowa,Mitchell,2011,10709,10584,23,34,14,2,52,10586,123
19131,19,131,IA,Iowa,Mitchell,2012,10716,10585,27,35,15,2,52,10586,130
19131,19,131,IA,Iowa,Mitchell,2013,10669,10513,41,36,17,2,60,10536,133
19131,19,131,IA,Iowa,Mitchell,2014,10700,10527,41,41,16,2,73,10568,132
19131,19,131,IA,Iowa,Mitchell,2015,10676,10473,56,45,23,5,74,10534,142
19131,19,131,IA,Iowa,Mitchell,2016,10644,10426,65,44,27,5,77,10485,159
19131,19,131,IA,Iowa,Mitchell,2017,10563,10353,60,44,21,5,80,10412,151
19131,19,131,IA,Iowa,Mitchell,2018,10571,10350,66,44,21,5,85,10421,150
19131,19,131,IA,Iowa,Mitchell,2019,10586,10361,61,48,22,5,89,10403,183
19133,19,133,IA,Iowa,Monona,2010,9243,8999,33,20,99,4,88,9136,107
19133,19,133,IA,Iowa,Monona,2011,9238,8966,33,25,113,4,97,9114,124
19133,19,133,IA,Iowa,Monona,2012,9091,8832,29,25,103,4,98,8962,129
19133,19,133,IA,Iowa,Monona,2013,9032,8774,37,22,90,7,102,8877,155
19133,19,133,IA,Iowa,Monona,2014,8899,8630,44,23,93,7,102,8733,166
19133,19,133,IA,Iowa,Monona,2015,8866,8584,37,24,106,7,108,8713,153
19133,19,133,IA,Iowa,Monona,2016,8786,8485,45,29,111,8,108,8624,162
19133,19,133,IA,Iowa,Monona,2017,8724,8420,54,26,109,4,111,8551,173
19133,19,133,IA,Iowa,Monona,2018,8659,8341,54,26,119,4,115,8465,194
19133,19,133,IA,Iowa,Monona,2019,8615,8281,63,24,132,17,98,8422,193
19135,19,135,IA,Iowa,Monroe,2010,7970,7827,28,31,11,0,73,7801,169
19135,19,135,IA,Iowa,Monroe,2011,8060,7900,36,34,11,0,79,7862,198
19135,19,135,IA,Iowa,Monroe,2012,8073,7907,41,33,13,0,79,7877,196
19135,19,135,IA,Iowa,Monroe,2013,7979,7804,42,40,11,1,81,7767,212
19135,19,135,IA,Iowa,Monroe,2014,7958,7780,43,34,12,1,88,7759,199
19135,19,135,IA,Iowa,Monroe,2015,7924,7715,72,37,16,1,83,7735,189
19135,19,135,IA,Iowa,Monroe,2016,7836,7603,95,34,17,1,86,7605,231
19135,19,135,IA,Iowa,Monroe,2017,7798,7554,95,35,19,1,94,7561,237
19135,19,135,IA,Iowa,Monroe,2018,7768,7567,60,33,19,1,88,7542,226
19135,19,135,IA,Iowa,Monroe,2019,7707,7492,63,31,18,1,102,7500,207
19137,19,137,IA,Iowa,Montgomery,2010,10740,10560,25,24,39,5,87,10435,305
19137,19,137,IA,Iowa,Montgomery,2011,10632,10440,26,24,48,5,89,10295,337
19137,19,137,IA,Iowa,Montgomery,2012,10540,10345,27,26,45,5,92,10215,325
19137,19,137,IA,Iowa,Montgomery,2013,10404,10183,37,33,45,5,101,10074,330
19137,19,137,IA,Iowa,Montgomery,2014,10384,10146,46,33,45,5,109,10015,369
19137,19,137,IA,Iowa,Montgomery,2015,10149,9891,54,37,45,5,117,9798,351
19137,19,137,IA,Iowa,Montgomery,2016,10124,9865,53,40,53,5,108,9761,363
19137,19,137,IA,Iowa,Montgomery,2017,10112,9831,60,46,55,5,115,9713,399
19137,19,137,IA,Iowa,Montgomery,2018,9961,9680,53,40,55,5,128,9565,396
19137,19,137,IA,Iowa,Montgomery,2019,9917,9617,62,38,59,8,133,9511,406
19139,19,139,IA,Iowa,Muscatine,2010,42745,41007,671,370,204,17,476,35942,6803
19139,19,139,IA,Iowa,Muscatine,2011,42842,40976,713,407,212,25,509,35833,7009
19139,19,139,IA,Iowa,Muscatine,2012,42916,40803,846,463,226,36,542,35820,7096
19139,19,139,IA,Iowa,Muscatine,2013,43010,40762,903,496,244,52,553,35774,7236
19139,19,139,IA,Iowa,Muscatine,2014,43028,40620,1005,490,260,54,599,35619,7409
19139,19,139,IA,Iowa,Muscatine,2015,43068,40489,1113,514,274,64,614,35536,7532
19139,19,139,IA,Iowa,Muscatine,2016,42968,40347,1137,523,278,69,614,35370,7598
19139,19,139,IA,Iowa,Muscatine,2017,42872,40162,1214,492,287,78,639,35185,7687
19139,19,139,IA,Iowa,Muscatine,2018,42874,40075,1269,470,302,85,673,35112,7762
19139,19,139,IA,Iowa,Muscatine,2019,42664,39783,1298,497,303,94,689,34855,7809
19141,19,141,IA,Iowa,O'Brien,2010,14398,14111,90,87,23,1,86,13853,545
19141,19,141,IA,Iowa,O'Brien,2011,14218,13888,101,99,27,1,102,13659,559
19141,19,141,IA,Iowa,O'Brien,2012,14156,13769,132,114,28,1,112,13615,541
19141,19,141,IA,Iowa,O'Brien,2013,14045,13656,129,110,29,3,118,13487,558
19141,19,141,IA,Iowa,O'Brien,2014,14042,13651,129,111,33,4,114,13428,614
19141,19,141,IA,Iowa,O'Brien,2015,13926,13511,125,115,45,4,126,13299,627
19141,19,141,IA,Iowa,O'Brien,2016,13926,13496,144,116,43,3,124,13279,647
19141,19,141,IA,Iowa,O'Brien,2017,13774,13321,159,109,45,3,137,13106,668
19141,19,141,IA,Iowa,O'Brien,2018,13798,13333,174,101,52,3,135,13069,729
19141,19,141,IA,Iowa,O'Brien,2019,13753,13237,208,108,54,3,143,13018,735
19143,19,143,IA,Iowa,Osceola,2010,6462,6343,25,19,21,5,49,6032,430
19143,19,143,IA,Iowa,Osceola,2011,6316,6196,23,23,19,5,50,5908,408
