Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/13/2021,United States,12,03/21/2020,Male,75-84 years,7557,92
01/13/2021,United States,12,03/21/2020,Male,85 years and over,6880,78
01/13/2021,United States,12,03/21/2020,Female,All Ages,28584,214
01/13/2021,United States,12,03/21/2020,Female,Under 1 year,158,0
01/13/2021,United States,12,03/21/2020,Female,1-4 years,36,0
01/13/2021,United States,12,03/21/2020,Female,5-14 years,45,0
01/13/2021,United States,12,03/21/2020,Female,15-24 years,165,1
01/13/2021,United States,12,03/21/2020,Female,25-34 years,385,1
01/13/2021,United States,12,03/21/2020,Female,35-44 years,638,9
01/13/2021,United States,12,03/21/2020,Female,45-54 years,1231,8
01/13/2021,United States,12,03/21/2020,Female,55-64 years,3023,14
01/13/2021,United States,12,03/21/2020,Female,65-74 years,5046,53
01/13/2021,United States,12,03/21/2020,Female,75-84 years,7065,65
01/13/2021,United States,12,03/21/2020,Female,85 years and over,10792,63
01/13/2021,United States,13,03/28/2020,All Sex,All Ages,62948,3170
01/13/2021,United States,13,03/28/2020,All Sex,Under 1 year,370,2
01/13/2021,United States,13,03/28/2020,All Sex,1-4 years,77,0
01/13/2021,United States,13,03/28/2020,All Sex,5-14 years,76,1
01/13/2021,United States,13,03/28/2020,All Sex,15-24 years,604,6
01/13/2021,United States,13,03/28/2020,All Sex,25-34 years,1292,41
01/13/2021,United States,13,03/28/2020,All Sex,35-44 years,1874,116
01/13/2021,United States,13,03/28/2020,All Sex,45-54 years,3442,246
01/13/2021,United States,13,03/28/2020,All Sex,55-64 years,8114,465
01/13/2021,United States,13,03/28/2020,All Sex,65-74 years,12229,715
01/13/2021,United States,13,03/28/2020,All Sex,75-84 years,15550,834
01/13/2021,United States,13,03/28/2020,All Sex,85 years and over,19320,744
01/13/2021,United States,13,03/28/2020,Male,All Ages,32761,1924
01/13/2021,United States,13,03/28/2020,Male,Under 1 year,188,1
01/13/2021,United States,13,03/28/2020,Male,1-4 years,46,0
01/13/2021,United States,13,03/28/2020,Male,5-14 years,44,1
01/13/2021,United States,13,03/28/2020,Male,15-24 years,463,5
01/13/2021,United States,13,03/28/2020,Male,25-34 years,872,26
01/13/2021,United States,13,03/28/2020,Male,35-44 years,1227,80
01/13/2021,United States,13,03/28/2020,Male,45-54 years,2167,176
01/13/2021,United States,13,03/28/2020,Male,55-64 years,4949,308
01/13/2021,United States,13,03/28/2020,Male,65-74 years,7166,460
01/13/2021,United States,13,03/28/2020,Male,75-84 years,8175,497
01/13/2021,United States,13,03/28/2020,Male,85 years and over,7464,370
01/13/2021,United States,13,03/28/2020,Female,All Ages,30187,1246
01/13/2021,United States,13,03/28/2020,Female,Under 1 year,182,1
01/13/2021,United States,13,03/28/2020,Female,1-4 years,31,0
01/13/2021,United States,13,03/28/2020,Female,5-14 years,32,0
01/13/2021,United States,13,03/28/2020,Female,15-24 years,141,1
01/13/2021,United States,13,03/28/2020,Female,25-34 years,420,15
01/13/2021,United States,13,03/28/2020,Female,35-44 years,647,36
01/13/2021,United States,13,03/28/2020,Female,45-54 years,1275,70
01/13/2021,United States,13,03/28/2020,Female,55-64 years,3165,157
01/13/2021,United States,13,03/28/2020,Female,65-74 years,5063,255
01/13/2021,United States,13,03/28/2020,Female,75-84 years,7375,337
01/13/2021,United States,13,03/28/2020,Female,85 years and over,11856,374
01/13/2021,United States,14,04/04/2020,All Sex,All Ages,72237,10048
01/13/2021,United States,14,04/04/2020,All Sex,Under 1 year,340,1
01/13/2021,United States,14,04/04/2020,All Sex,1-4 years,58,0
01/13/2021,United States,14,04/04/2020,All Sex,5-14 years,97,0
01/13/2021,United States,14,04/04/2020,All Sex,15-24 years,619,14
01/13/2021,United States,14,04/04/2020,All Sex,25-34 years,1412,115
01/13/2021,United States,14,04/04/2020,All Sex,35-44 years,2029,266
01/13/2021,United States,14,04/04/2020,All Sex,45-54 years,4052,693
01/13/2021,United States,14,04/04/2020,All Sex,55-64 years,9539,1473
01/13/2021,United States,14,04/04/2020,All Sex,65-74 years,14398,2344
01/13/2021,United States,14,04/04/2020,All Sex,75-84 years,17758,2672
01/13/2021,United States,14,04/04/2020,All Sex,85 years and over,21935,2470
01/13/2021,United States,14,04/04/2020,Male,All Ages,38235,6045
01/13/2021,United States,14,04/04/2020,Male,Under 1 year,191,1
01/13/2021,United States,14,04/04/2020,Male,1-4 years,28,0
01/13/2021,United States,14,04/04/2020,Male,5-14 years,57,0
01/13/2021,United States,14,04/04/2020,Male,15-24 years,443,10
01/13/2021,United States,14,04/04/2020,Male,25-34 years,960,78
01/13/2021,United States,14,04/04/2020,Male,35-44 years,1322,195
01/13/2021,United States,14,04/04/2020,Male,45-54 years,2630,513
01/13/2021,United States,14,04/04/2020,Male,55-64 years,5975,987
01/13/2021,United States,14,04/04/2020,Male,65-74 years,8502,1477
01/13/2021,United States,14,04/04/2020,Male,75-84 years,9403,1602
01/13/2021,United States,14,04/04/2020,Male,85 years and over,8724,1182
01/13/2021,United States,14,04/04/2020,Female,All Ages,34002,4003
01/13/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
01/13/2021,United States,14,04/04/2020,Female,1-4 years,30,0
01/13/2021,United States,14,04/04/2020,Female,5-14 years,40,0
01/13/2021,United States,14,04/04/2020,Female,15-24 years,176,4
01/13/2021,United States,14,04/04/2020,Female,25-34 years,452,37
01/13/2021,United States,14,04/04/2020,Female,35-44 years,707,71
01/13/2021,United States,14,04/04/2020,Female,45-54 years,1422,180
01/13/2021,United States,14,04/04/2020,Female,55-64 years,3564,486
01/13/2021,United States,14,04/04/2020,Female,65-74 years,5896,867
01/13/2021,United States,14,04/04/2020,Female,75-84 years,8355,1070
01/13/2021,United States,14,04/04/2020,Female,85 years and over,13211,1288
01/13/2021,United States,15,04/11/2020,All Sex,All Ages,78997,16210
01/13/2021,United States,15,04/11/2020,All Sex,Under 1 year,388,1
01/13/2021,United States,15,04/11/2020,All Sex,1-4 years,54,1
01/13/2021,United States,15,04/11/2020,All Sex,5-14 years,100,2
01/13/2021,United States,15,04/11/2020,All Sex,15-24 years,691,25
01/13/2021,United States,15,04/11/2020,All Sex,25-34 years,1418,110
01/13/2021,United States,15,04/11/2020,All Sex,35-44 years,2248,307
01/13/2021,United States,15,04/11/2020,All Sex,45-54 years,4272,853
01/13/2021,United States,15,04/11/2020,All Sex,55-64 years,10117,2177
01/13/2021,United States,15,04/11/2020,All Sex,65-74 years,15821,3624
01/13/2021,United States,15,04/11/2020,All Sex,75-84 years,19457,4417
01/13/2021,United States,15,04/11/2020,All Sex,85 years and over,24431,4693
01/13/2021,United States,15,04/11/2020,Male,All Ages,41615,9232
01/13/2021,United States,15,04/11/2020,Male,Under 1 year,224,0
01/13/2021,United States,15,04/11/2020,Male,1-4 years,25,0
01/13/2021,United States,15,04/11/2020,Male,5-14 years,62,2
01/13/2021,United States,15,04/11/2020,Male,15-24 years,511,17
01/13/2021,United States,15,04/11/2020,Male,25-34 years,1033,75
01/13/2021,United States,15,04/11/2020,Male,35-44 years,1516,223
01/13/2021,United States,15,04/11/2020,Male,45-54 years,2733,617
01/13/2021,United States,15,04/11/2020,Male,55-64 years,6312,1451
01/13/2021,United States,15,04/11/2020,Male,65-74 years,9324,2274
01/13/2021,United States,15,04/11/2020,Male,75-84 years,10247,2535
01/13/2021,United States,15,04/11/2020,Male,85 years and over,9628,2038
01/13/2021,United States,15,04/11/2020,Female,All Ages,37382,6978
01/13/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
01/13/2021,United States,15,04/11/2020,Female,1-4 years,29,1
01/13/2021,United States,15,04/11/2020,Female,5-14 years,38,0
01/13/2021,United States,15,04/11/2020,Female,15-24 years,180,8
01/13/2021,United States,15,04/11/2020,Female,25-34 years,385,35
01/13/2021,United States,15,04/11/2020,Female,35-44 years,732,84
01/13/2021,United States,15,04/11/2020,Female,45-54 years,1539,236
01/13/2021,United States,15,04/11/2020,Female,55-64 years,3805,726
01/13/2021,United States,15,04/11/2020,Female,65-74 years,6497,1350
01/13/2021,United States,15,04/11/2020,Female,75-84 years,9210,1882
01/13/2021,United States,15,04/11/2020,Female,85 years and over,14803,2655
01/13/2021,United States,16,04/18/2020,All Sex,All Ages,76683,17096
01/13/2021,United States,16,04/18/2020,All Sex,Under 1 year,347,0
01/13/2021,United States,16,04/18/2020,All Sex,1-4 years,54,0
01/13/2021,United States,16,04/18/2020,All Sex,5-14 years,87,0
01/13/2021,United States,16,04/18/2020,All Sex,15-24 years,609,17
01/13/2021,United States,16,04/18/2020,All Sex,25-34 years,1423,122
01/13/2021,United States,16,04/18/2020,All Sex,35-44 years,2025,282
01/13/2021,United States,16,04/18/2020,All Sex,45-54 years,4079,796
01/13/2021,United States,16,04/18/2020,All Sex,55-64 years,9519,2020
01/13/2021,United States,16,04/18/2020,All Sex,65-74 years,15016,3556
01/13/2021,United States,16,04/18/2020,All Sex,75-84 years,18885,4619
01/13/2021,United States,16,04/18/2020,All Sex,85 years and over,24639,5684
01/13/2021,United States,16,04/18/2020,Male,All Ages,39982,9291
01/13/2021,United States,16,04/18/2020,Male,Under 1 year,191,0
01/13/2021,United States,16,04/18/2020,Male,1-4 years,37,0
01/13/2021,United States,16,04/18/2020,Male,5-14 years,53,0
01/13/2021,United States,16,04/18/2020,Male,15-24 years,438,12
01/13/2021,United States,16,04/18/2020,Male,25-34 years,1014,93
01/13/2021,United States,16,04/18/2020,Male,35-44 years,1341,195
01/13/2021,United States,16,04/18/2020,Male,45-54 years,2591,548
01/13/2021,United States,16,04/18/2020,Male,55-64 years,5937,1347
01/13/2021,United States,16,04/18/2020,Male,65-74 years,8988,2282
01/13/2021,United States,16,04/18/2020,Male,75-84 years,9931,2528
01/13/2021,United States,16,04/18/2020,Male,85 years and over,9461,2286
01/13/2021,United States,16,04/18/2020,Female,All Ages,36701,7805
01/13/2021,United States,16,04/18/2020,Female,Under 1 year,156,0
01/13/2021,United States,16,04/18/2020,Female,1-4 years,17,0
01/13/2021,United States,16,04/18/2020,Female,5-14 years,34,0
01/13/2021,United States,16,04/18/2020,Female,15-24 years,171,5
01/13/2021,United States,16,04/18/2020,Female,25-34 years,409,29
01/13/2021,United States,16,04/18/2020,Female,35-44 years,684,87
01/13/2021,United States,16,04/18/2020,Female,45-54 years,1488,248
01/13/2021,United States,16,04/18/2020,Female,55-64 years,3582,673
01/13/2021,United States,16,04/18/2020,Female,65-74 years,6028,1274
01/13/2021,United States,16,04/18/2020,Female,75-84 years,8954,2091
01/13/2021,United States,16,04/18/2020,Female,85 years and over,15178,3398
01/13/2021,United States,17,04/25/2020,All Sex,All Ages,73815,15466
01/13/2021,United States,17,04/25/2020,All Sex,Under 1 year,369,2
01/13/2021,United States,17,04/25/2020,All Sex,1-4 years,64,0
01/13/2021,United States,17,04/25/2020,All Sex,5-14 years,107,1
01/13/2021,United States,17,04/25/2020,All Sex,15-24 years,698,23
01/13/2021,United States,17,04/25/2020,All Sex,25-34 years,1439,72
01/13/2021,United States,17,04/25/2020,All Sex,35-44 years,2064,212
01/13/2021,United States,17,04/25/2020,All Sex,45-54 years,3906,696
01/13/2021,United States,17,04/25/2020,All Sex,55-64 years,9341,1753
01/13/2021,United States,17,04/25/2020,All Sex,65-74 years,14123,3055
01/13/2021,United States,17,04/25/2020,All Sex,75-84 years,18131,4185
01/13/2021,United States,17,04/25/2020,All Sex,85 years and over,23573,5467
01/13/2021,United States,17,04/25/2020,Male,All Ages,38203,8128
01/13/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
01/13/2021,United States,17,04/25/2020,Male,1-4 years,40,0
01/13/2021,United States,17,04/25/2020,Male,5-14 years,66,0
01/13/2021,United States,17,04/25/2020,Male,15-24 years,516,17
01/13/2021,United States,17,04/25/2020,Male,25-34 years,1008,46
01/13/2021,United States,17,04/25/2020,Male,35-44 years,1408,158
01/13/2021,United States,17,04/25/2020,Male,45-54 years,2452,464
01/13/2021,United States,17,04/25/2020,Male,55-64 years,5818,1169
01/13/2021,United States,17,04/25/2020,Male,65-74 years,8383,1925
01/13/2021,United States,17,04/25/2020,Male,75-84 years,9458,2240
01/13/2021,United States,17,04/25/2020,Male,85 years and over,8834,2108
01/13/2021,United States,17,04/25/2020,Female,All Ages,35612,7338
01/13/2021,United States,17,04/25/2020,Female,Under 1 year,149,1
01/13/2021,United States,17,04/25/2020,Female,1-4 years,24,0
01/13/2021,United States,17,04/25/2020,Female,5-14 years,41,1
01/13/2021,United States,17,04/25/2020,Female,15-24 years,182,6
01/13/2021,United States,17,04/25/2020,Female,25-34 years,431,26
01/13/2021,United States,17,04/25/2020,Female,35-44 years,656,54
01/13/2021,United States,17,04/25/2020,Female,45-54 years,1454,232
01/13/2021,United States,17,04/25/2020,Female,55-64 years,3523,584
01/13/2021,United States,17,04/25/2020,Female,65-74 years,5740,1130
01/13/2021,United States,17,04/25/2020,Female,75-84 years,8673,1945
01/13/2021,United States,17,04/25/2020,Female,85 years and over,14739,3359
01/13/2021,United States,18,05/02/2020,All Sex,All Ages,69227,13172
01/13/2021,United States,18,05/02/2020,All Sex,Under 1 year,338,1
01/13/2021,United States,18,05/02/2020,All Sex,1-4 years,67,0
01/13/2021,United States,18,05/02/2020,All Sex,5-14 years,96,3
01/13/2021,United States,18,05/02/2020,All Sex,15-24 years,659,13
01/13/2021,United States,18,05/02/2020,All Sex,25-34 years,1466,79
01/13/2021,United States,18,05/02/2020,All Sex,35-44 years,2120,203
01/13/2021,United States,18,05/02/2020,All Sex,45-54 years,3731,515
01/13/2021,United States,18,05/02/2020,All Sex,55-64 years,8716,1403
01/13/2021,United States,18,05/02/2020,All Sex,65-74 years,13657,2633
01/13/2021,United States,18,05/02/2020,All Sex,75-84 years,16623,3492
01/13/2021,United States,18,05/02/2020,All Sex,85 years and over,21754,4830
01/13/2021,United States,18,05/02/2020,Male,All Ages,35894,6791
01/13/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
01/13/2021,United States,18,05/02/2020,Male,1-4 years,36,0
01/13/2021,United States,18,05/02/2020,Male,5-14 years,62,2
01/13/2021,United States,18,05/02/2020,Male,15-24 years,494,6
01/13/2021,United States,18,05/02/2020,Male,25-34 years,1026,52
01/13/2021,United States,18,05/02/2020,Male,35-44 years,1389,152
01/13/2021,United States,18,05/02/2020,Male,45-54 years,2405,364
01/13/2021,United States,18,05/02/2020,Male,55-64 years,5524,912
01/13/2021,United States,18,05/02/2020,Male,65-74 years,7989,1659
01/13/2021,United States,18,05/02/2020,Male,75-84 years,8667,1869
01/13/2021,United States,18,05/02/2020,Male,85 years and over,8120,1774
01/13/2021,United States,18,05/02/2020,Female,All Ages,33333,6381
01/13/2021,United States,18,05/02/2020,Female,Under 1 year,156,0
01/13/2021,United States,18,05/02/2020,Female,1-4 years,31,0
01/13/2021,United States,18,05/02/2020,Female,5-14 years,34,1
01/13/2021,United States,18,05/02/2020,Female,15-24 years,165,7
01/13/2021,United States,18,05/02/2020,Female,25-34 years,440,27
01/13/2021,United States,18,05/02/2020,Female,35-44 years,731,51
01/13/2021,United States,18,05/02/2020,Female,45-54 years,1326,151
01/13/2021,United States,18,05/02/2020,Female,55-64 years,3192,491
01/13/2021,United States,18,05/02/2020,Female,65-74 years,5668,974
01/13/2021,United States,18,05/02/2020,Female,75-84 years,7956,1623
01/13/2021,United States,18,05/02/2020,Female,85 years and over,13634,3056
01/13/2021,United States,19,05/09/2020,All Sex,All Ages,66746,11191
01/13/2021,United States,19,05/09/2020,All Sex,Under 1 year,365,2
01/13/2021,United States,19,05/09/2020,All Sex,1-4 years,78,1
01/13/2021,United States,19,05/09/2020,All Sex,5-14 years,102,3
01/13/2021,United States,19,05/09/2020,All Sex,15-24 years,709,19
01/13/2021,United States,19,05/09/2020,All Sex,25-34 years,1446,58
01/13/2021,United States,19,05/09/2020,All Sex,35-44 years,2099,172
01/13/2021,United States,19,05/09/2020,All Sex,45-54 years,3860,462
01/13/2021,United States,19,05/09/2020,All Sex,55-64 years,8759,1272
01/13/2021,United States,19,05/09/2020,All Sex,65-74 years,13062,2294
01/13/2021,United States,19,05/09/2020,All Sex,75-84 years,16025,2906
01/13/2021,United States,19,05/09/2020,All Sex,85 years and over,20241,4002
01/13/2021,United States,19,05/09/2020,Male,All Ages,34935,5787
01/13/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
01/13/2021,United States,19,05/09/2020,Male,1-4 years,50,0
01/13/2021,United States,19,05/09/2020,Male,5-14 years,67,3
01/13/2021,United States,19,05/09/2020,Male,15-24 years,536,13
01/13/2021,United States,19,05/09/2020,Male,25-34 years,991,37
01/13/2021,United States,19,05/09/2020,Male,35-44 years,1425,118
01/13/2021,United States,19,05/09/2020,Male,45-54 years,2463,337
01/13/2021,United States,19,05/09/2020,Male,55-64 years,5513,835
01/13/2021,United States,19,05/09/2020,Male,65-74 years,7709,1448
01/13/2021,United States,19,05/09/2020,Male,75-84 years,8345,1556
01/13/2021,United States,19,05/09/2020,Male,85 years and over,7622,1439
01/13/2021,United States,19,05/09/2020,Female,All Ages,31811,5404
01/13/2021,United States,19,05/09/2020,Female,Under 1 year,151,1
01/13/2021,United States,19,05/09/2020,Female,1-4 years,28,1
01/13/2021,United States,19,05/09/2020,Female,5-14 years,35,0
01/13/2021,United States,19,05/09/2020,Female,15-24 years,173,6
01/13/2021,United States,19,05/09/2020,Female,25-34 years,455,21
01/13/2021,United States,19,05/09/2020,Female,35-44 years,674,54
01/13/2021,United States,19,05/09/2020,Female,45-54 years,1397,125
01/13/2021,United States,19,05/09/2020,Female,55-64 years,3246,437
01/13/2021,United States,19,05/09/2020,Female,65-74 years,5353,846
01/13/2021,United States,19,05/09/2020,Female,75-84 years,7680,1350
01/13/2021,United States,19,05/09/2020,Female,85 years and over,12619,2563
01/13/2021,United States,20,05/16/2020,All Sex,All Ages,64407,9185
01/13/2021,United States,20,05/16/2020,All Sex,Under 1 year,395,1
01/13/2021,United States,20,05/16/2020,All Sex,1-4 years,73,1
01/13/2021,United States,20,05/16/2020,All Sex,5-14 years,93,3
01/13/2021,United States,20,05/16/2020,All Sex,15-24 years,671,11
01/13/2021,United States,20,05/16/2020,All Sex,25-34 years,1444,57
01/13/2021,United States,20,05/16/2020,All Sex,35-44 years,2084,143
01/13/2021,United States,20,05/16/2020,All Sex,45-54 years,3749,418
01/13/2021,United States,20,05/16/2020,All Sex,55-64 years,8273,1010
01/13/2021,United States,20,05/16/2020,All Sex,65-74 years,12543,1809
01/13/2021,United States,20,05/16/2020,All Sex,75-84 years,15286,2332
01/13/2021,United States,20,05/16/2020,All Sex,85 years and over,19796,3400
01/13/2021,United States,20,05/16/2020,Male,All Ages,33256,4491
01/13/2021,United States,20,05/16/2020,Male,Under 1 year,222,0
01/13/2021,United States,20,05/16/2020,Male,1-4 years,48,1
01/13/2021,United States,20,05/16/2020,Male,5-14 years,58,3
01/13/2021,United States,20,05/16/2020,Male,15-24 years,488,8
01/13/2021,United States,20,05/16/2020,Male,25-34 years,1054,43
01/13/2021,United States,20,05/16/2020,Male,35-44 years,1391,103
01/13/2021,United States,20,05/16/2020,Male,45-54 years,2393,286
01/13/2021,United States,20,05/16/2020,Male,55-64 years,5095,644
01/13/2021,United States,20,05/16/2020,Male,65-74 years,7222,1043
01/13/2021,United States,20,05/16/2020,Male,75-84 years,7894,1197
01/13/2021,United States,20,05/16/2020,Male,85 years and over,7391,1163
01/13/2021,United States,20,05/16/2020,Female,All Ages,31151,4694
01/13/2021,United States,20,05/16/2020,Female,Under 1 year,173,1
01/13/2021,United States,20,05/16/2020,Female,1-4 years,25,0
01/13/2021,United States,20,05/16/2020,Female,5-14 years,35,0
01/13/2021,United States,20,05/16/2020,Female,15-24 years,183,3
01/13/2021,United States,20,05/16/2020,Female,25-34 years,390,14
01/13/2021,United States,20,05/16/2020,Female,35-44 years,693,40
01/13/2021,United States,20,05/16/2020,Female,45-54 years,1356,132
01/13/2021,United States,20,05/16/2020,Female,55-64 years,3178,366
01/13/2021,United States,20,05/16/2020,Female,65-74 years,5321,766
01/13/2021,United States,20,05/16/2020,Female,75-84 years,7392,1135
01/13/2021,United States,20,05/16/2020,Female,85 years and over,12405,2237
01/13/2021,United States,21,05/23/2020,All Sex,All Ages,61539,7201
01/13/2021,United States,21,05/23/2020,All Sex,Under 1 year,389,0
01/13/2021,United States,21,05/23/2020,All Sex,1-4 years,72,0
01/13/2021,United States,21,05/23/2020,All Sex,5-14 years,106,0
01/13/2021,United States,21,05/23/2020,All Sex,15-24 years,677,6
01/13/2021,United States,21,05/23/2020,All Sex,25-34 years,1508,61
01/13/2021,United States,21,05/23/2020,All Sex,35-44 years,2071,115
01/13/2021,United States,21,05/23/2020,All Sex,45-54 years,3630,328
01/13/2021,United States,21,05/23/2020,All Sex,55-64 years,8207,863
01/13/2021,United States,21,05/23/2020,All Sex,65-74 years,11987,1452
01/13/2021,United States,21,05/23/2020,All Sex,75-84 years,14440,1852
01/13/2021,United States,21,05/23/2020,All Sex,85 years and over,18452,2524
01/13/2021,United States,21,05/23/2020,Male,All Ages,31930,3693
01/13/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
01/13/2021,United States,21,05/23/2020,Male,1-4 years,40,0
01/13/2021,United States,21,05/23/2020,Male,5-14 years,67,0
01/13/2021,United States,21,05/23/2020,Male,15-24 years,499,3
01/13/2021,United States,21,05/23/2020,Male,25-34 years,1073,43
01/13/2021,United States,21,05/23/2020,Male,35-44 years,1380,82
01/13/2021,United States,21,05/23/2020,Male,45-54 years,2302,221
01/13/2021,United States,21,05/23/2020,Male,55-64 years,5095,578
01/13/2021,United States,21,05/23/2020,Male,65-74 years,6903,883
01/13/2021,United States,21,05/23/2020,Male,75-84 years,7396,964
01/13/2021,United States,21,05/23/2020,Male,85 years and over,6953,919
01/13/2021,United States,21,05/23/2020,Female,All Ages,29609,3508
01/13/2021,United States,21,05/23/2020,Female,Under 1 year,167,0
01/13/2021,United States,21,05/23/2020,Female,1-4 years,32,0
01/13/2021,United States,21,05/23/2020,Female,5-14 years,39,0
01/13/2021,United States,21,05/23/2020,Female,15-24 years,178,3
01/13/2021,United States,21,05/23/2020,Female,25-34 years,435,18
01/13/2021,United States,21,05/23/2020,Female,35-44 years,691,33
01/13/2021,United States,21,05/23/2020,Female,45-54 years,1328,107
01/13/2021,United States,21,05/23/2020,Female,55-64 years,3112,285
01/13/2021,United States,21,05/23/2020,Female,65-74 years,5084,569
01/13/2021,United States,21,05/23/2020,Female,75-84 years,7044,888
01/13/2021,United States,21,05/23/2020,Female,85 years and over,11499,1605
01/13/2021,United States,22,05/30/2020,All Sex,All Ages,59604,6139
01/13/2021,United States,22,05/30/2020,All Sex,Under 1 year,370,0
01/13/2021,United States,22,05/30/2020,All Sex,1-4 years,67,1
01/13/2021,United States,22,05/30/2020,All Sex,5-14 years,113,0
01/13/2021,United States,22,05/30/2020,All Sex,15-24 years,675,11
01/13/2021,United States,22,05/30/2020,All Sex,25-34 years,1493,39
01/13/2021,United States,22,05/30/2020,All Sex,35-44 years,2068,103
01/13/2021,United States,22,05/30/2020,All Sex,45-54 years,3642,308
01/13/2021,United States,22,05/30/2020,All Sex,55-64 years,7723,710
01/13/2021,United States,22,05/30/2020,All Sex,65-74 years,11774,1279
01/13/2021,United States,22,05/30/2020,All Sex,75-84 years,14111,1540
01/13/2021,United States,22,05/30/2020,All Sex,85 years and over,17568,2148
01/13/2021,United States,22,05/30/2020,Male,All Ages,31320,3139
01/13/2021,United States,22,05/30/2020,Male,Under 1 year,222,0
01/13/2021,United States,22,05/30/2020,Male,1-4 years,36,0
01/13/2021,United States,22,05/30/2020,Male,5-14 years,78,0
01/13/2021,United States,22,05/30/2020,Male,15-24 years,506,6
01/13/2021,United States,22,05/30/2020,Male,25-34 years,1062,30
01/13/2021,United States,22,05/30/2020,Male,35-44 years,1381,71
01/13/2021,United States,22,05/30/2020,Male,45-54 years,2392,206
01/13/2021,United States,22,05/30/2020,Male,55-64 years,4869,482
01/13/2021,United States,22,05/30/2020,Male,65-74 years,6805,742
01/13/2021,United States,22,05/30/2020,Male,75-84 years,7346,832
01/13/2021,United States,22,05/30/2020,Male,85 years and over,6623,770
01/13/2021,United States,22,05/30/2020,Female,All Ages,28284,3000
01/13/2021,United States,22,05/30/2020,Female,Under 1 year,148,0
01/13/2021,United States,22,05/30/2020,Female,1-4 years,31,1
01/13/2021,United States,22,05/30/2020,Female,5-14 years,35,0
01/13/2021,United States,22,05/30/2020,Female,15-24 years,169,5
01/13/2021,United States,22,05/30/2020,Female,25-34 years,431,9
01/13/2021,United States,22,05/30/2020,Female,35-44 years,687,32
01/13/2021,United States,22,05/30/2020,Female,45-54 years,1250,102
01/13/2021,United States,22,05/30/2020,Female,55-64 years,2854,228
01/13/2021,United States,22,05/30/2020,Female,65-74 years,4969,537
01/13/2021,United States,22,05/30/2020,Female,75-84 years,6765,708
01/13/2021,United States,22,05/30/2020,Female,85 years and over,10945,1378
01/13/2021,United States,23,06/06/2020,All Sex,All Ages,58828,5019
01/13/2021,United States,23,06/06/2020,All Sex,Under 1 year,402,1
01/13/2021,United States,23,06/06/2020,All Sex,1-4 years,76,2
01/13/2021,United States,23,06/06/2020,All Sex,5-14 years,128,0
01/13/2021,United States,23,06/06/2020,All Sex,15-24 years,762,6
01/13/2021,United States,23,06/06/2020,All Sex,25-34 years,1561,40
01/13/2021,United States,23,06/06/2020,All Sex,35-44 years,2066,104
01/13/2021,United States,23,06/06/2020,All Sex,45-54 years,3772,298
01/13/2021,United States,23,06/06/2020,All Sex,55-64 years,7891,589
01/13/2021,United States,23,06/06/2020,All Sex,65-74 years,11557,1073
01/13/2021,United States,23,06/06/2020,All Sex,75-84 years,13736,1262
01/13/2021,United States,23,06/06/2020,All Sex,85 years and over,16877,1644
01/13/2021,United States,23,06/06/2020,Male,All Ages,31067,2555
01/13/2021,United States,23,06/06/2020,Male,Under 1 year,218,1
01/13/2021,United States,23,06/06/2020,Male,1-4 years,43,1
01/13/2021,United States,23,06/06/2020,Male,5-14 years,84,0
01/13/2021,United States,23,06/06/2020,Male,15-24 years,557,3
01/13/2021,United States,23,06/06/2020,Male,25-34 years,1120,29
01/13/2021,United States,23,06/06/2020,Male,35-44 years,1355,70
01/13/2021,United States,23,06/06/2020,Male,45-54 years,2374,199
01/13/2021,United States,23,06/06/2020,Male,55-64 years,4949,384
01/13/2021,United States,23,06/06/2020,Male,65-74 years,6792,634
01/13/2021,United States,23,06/06/2020,Male,75-84 years,7114,645
01/13/2021,United States,23,06/06/2020,Male,85 years and over,6461,589
01/13/2021,United States,23,06/06/2020,Female,All Ages,27761,2464
01/13/2021,United States,23,06/06/2020,Female,Under 1 year,184,0
01/13/2021,United States,23,06/06/2020,Female,1-4 years,33,1
01/13/2021,United States,23,06/06/2020,Female,5-14 years,44,0
01/13/2021,United States,23,06/06/2020,Female,15-24 years,205,3
01/13/2021,United States,23,06/06/2020,Female,25-34 years,441,11
01/13/2021,United States,23,06/06/2020,Female,35-44 years,711,34
01/13/2021,United States,23,06/06/2020,Female,45-54 years,1398,99
01/13/2021,United States,23,06/06/2020,Female,55-64 years,2942,205
01/13/2021,United States,23,06/06/2020,Female,65-74 years,4765,439
01/13/2021,United States,23,06/06/2020,Female,75-84 years,6622,617
01/13/2021,United States,23,06/06/2020,Female,85 years and over,10416,1055
01/13/2021,United States,24,06/13/2020,All Sex,All Ages,57950,4216
01/13/2021,United States,24,06/13/2020,All Sex,Under 1 year,380,1
01/13/2021,United States,24,06/13/2020,All Sex,1-4 years,71,0
01/13/2021,United States,24,06/13/2020,All Sex,5-14 years,124,1
01/13/2021,United States,24,06/13/2020,All Sex,15-24 years,798,7
01/13/2021,United States,24,06/13/2020,All Sex,25-34 years,1473,52
